ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec 
North Carolina NASCAR,Carolina 500,USA,03/03/1985,Winston Cup Grand National,Neil Bonnett
Richmond NASCAR,Miller High Life 400,USA,24/02/1985,Winston Cup Grand National,Dale Earnhardt
Miami IMSA,Lowenbrau Grand Prix of Miami,USA,24/02/1985,Derek Bell,Al Holbert
Daytona 500,Daytona 500,USA,17/02/1985,Winston Cup Grand National,Bill Elliott
Daytona 24 Hours,Sunbank Daytona 24 Hours,USA,02/02/1985,Al Unser,Bob Wollek
Sandown Park 1000Kms,Sandown Park 1000 kms,AUS,02/12/1984,Derek Bell,Stefan Bellof
Daytona IMSA,Eastern Airlines 3 Hours Camel GT,USA,25/11/1984,Derek Bell,Al Holbert
Riverside NASCAR,Winston Western 500,USA,18/11/1984,Winston Cup Grand National,Geoff Bodine
Australian Grand Prix,Australian Grand Prix,AUS,18/11/1984,Non-championship,Roberto Moreno
Macau Grand Prix,Grande Premio de Macau,MAC,17/11/1984,Non-championship,John Nielsen
Las Vegas Grand Prix,Caesars Palace Grand Prix,USA,11/11/1984,CART/PPG Indycar World Series,Tom Sneva
Atlanta NASCAR,Atlanta Journal 500,USA,11/11/1984,Winston Cup Grand National,Dale Earnhardt
Kyalami 1000Kms,Kyalami 1000 kms,ZAF,03/11/1984,Alessandro Nannini,Riccardo Patrese
Green Valley Can-Am,,USA,28/10/1984,Can-Am Challenge,Jim Crawford
Portuguese Grand Prix,Grande Premio de Portugal,PRT,21/10/1984,F1 World Championship,Alain Prost
Jarama European F3,Trofeo Marques de Cubas,ESP,21/10/1984,European F3 Championship,Johnny Dumfries
Monterey Grand Prix,Quinn&#039;s Cooler 300 kms,USA,21/10/1984,CART/PPG Indycar World Series,Bobby Rahal
North Carolina NASCAR,Warner W Hodgdon American 500,USA,21/10/1984,Winston Cup Grand National,Bill Elliott
Phoenix Champ Cars,Stroh&#039;s Bobby Ball 150,USA,14/10/1984,CART/PPG Indycar World Series,Bobby Rahal
North Wilkesboro NASCAR,Holly Farms 400,USA,14/10/1984,Winston Cup Grand National,Darrell Waltrip
European Grand Prix,Grosser Preis von Europa,DEU,07/10/1984,F1 World Championship,Alain Prost
Charlotte NASCAR,Miller High Life 500,USA,07/10/1984,Winston Cup Grand National,Bill Elliott
Riverside Can-Am,,USA,07/10/1984,Can-Am Challenge,Michael Roe
Fuji 1000Kms,Fuji 1000 kms,JPN,30/09/1984,Stefan Bellof,John Watson
Watkins Glen IMSA,New York 500 for the Steuben Cup,USA,30/09/1984,Randy Lanier,Dale Whittington
Sears Point Can-Am,,USA,30/09/1984,Can-Am Challenge,Michael Roe
Brands Hatch F2,Daily Mail Trophy,GBR,23/09/1984,European F2 Championship,Philippe Streiff
Michigan Champ Cars,Detroit News Grand Prix 200,USA,23/09/1984,CART/PPG Indycar World Series,Mario Andretti
Martinsville NASCAR,Goody&#039;s 500,USA,23/09/1984,Winston Cup Grand National,Darrell Waltrip
Nurburgring DTM,,DEU,23/09/1984,Deutsche Tourenwagen Meisterschaft,Peter John
Imola 1000Kms,1000 km di Imola,ITA,16/09/1984,Stefan Bellof,Hans-Joachim Stuck
Dover Downs NASCAR,Delaware 500,USA,16/09/1984,Winston Cup Grand National,Harry Gant
Michigan IMSA,Michigan 500 kms Camel GT,USA,16/09/1984,Randy Lanier,Bill Whittington
Nogaro Grand Prix,Grand Prix de Nogaro,FRA,16/09/1984,European F3 Championship,John Nielsen
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,09/09/1984,F1 World Championship,Niki Lauda
Sanair Champ Cars,Molson Breweries 200,CAN,09/09/1984,CART/PPG Indycar World Series,Danny Sullivan
Richmond NASCAR,Wrangler Sanfor-Set 400,USA,09/09/1984,Winston Cup Grand National,Darrell Waltrip
Pocono IMSA,Pocono 500 kms Camel GT,USA,09/09/1984,Derek Bell,Al Holbert
Mosport Park Can-Am,,CAN,09/09/1984,Can-Am Challenge,Michael Roe
Spa 1000Kms,1000 km de Spa-Francorchamps Rothmans,BEL,02/09/1984,Derek Bell,Stefan Bellof
Mid-Ohio Champ Cars,Escort Radar Warning 200,USA,02/09/1984,CART/PPG Indycar World Series,Mario Andretti
Darlington NASCAR,Southern 500,USA,02/09/1984,Winston Cup Grand National,Harry Gant
Trois-Rivieres Can-Am,,CAN,02/09/1984,Can-Am Challenge,Jim Crawford
San Marino MotoGP,Gran Premio di San Marino,ITA,02/09/1984,World Motorcycle Championship,Randy Mamola
Donington F2,Derby Evening Telegraph Trophy,GBR,27/08/1984,European F2 Championship,Roberto Moreno
Dutch Grand Prix,Grote Prijs van Nederland,NLD,26/08/1984,F1 World Championship,Alain Prost
Road America IMSA,Budweiser 500,USA,26/08/1984,Derek Bell,Al Holbert
Bristol NASCAR,Busch 500,USA,25/08/1984,Winston Cup Grand National,Terry Labonte
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,19/08/1984,F1 World Championship,Niki Lauda
Knutstorp European F3,Newsrace,SWE,19/08/1984,European F3 Championship,Claudio Langes
Pocono 500,Domino&#039;s Pizza Pocono 500,USA,19/08/1984,CART/PPG Indycar World Series,Danny Sullivan
Road Atlanta Can-Am,,USA,19/08/1984,Can-Am Challenge,Jim Crawford
Zolder DTM,,BEL,19/08/1984,Deutsche Tourenwagen Meisterschaft,Harald Grohs
Michigan NASCAR,Champion Spark Plug 400,USA,12/08/1984,Winston Cup Grand National,Darrell Waltrip
Swedish MotoGP,Sveriges Grand Prix,SWE,12/08/1984,World Motorcycle Championship,Eddie Lawson
German Grand Prix,Grosser Preis von Deutschland,DEU,05/08/1984,F1 World Championship,Alain Prost
Mosport Park 1000Kms,Budweiser GT 1000 kms,CAN,05/08/1984,Jacky Ickx,Jochen Mass
Road America Champ Cars,Provimi Veal 200,USA,05/08/1984,CART/PPG Indycar World Series,Mario Andretti
Sears Point IMSA,Ford California Camel GT,USA,05/08/1984,IMSA Camel GT Championship,Bill Whittington
British MotoGP,British Grand Prix,GBR,05/08/1984,World Motorcycle Championship,Randy Mamola
Lime Rock Can-Am,,USA,04/08/1984,Can-Am Challenge,Michael Roe
Hockenheim DTM,,DEU,04/08/1984,Deutsche Tourenwagen Meisterschaft,Olaf Manthey
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,29/07/1984,European F2 Championship,Mike Thackwell
Brands Hatch 1000Kms,British Aerospace 1000 kms,GBR,29/07/1984,Jan Lammers,Jonathan Palmer
Talladega NASCAR,Talladega 500,USA,29/07/1984,Winston Cup Grand National,Dale Earnhardt
Portland IMSA,GI Joe&#039;s Grand Prix,USA,29/07/1984,Randy Lanier,Bill Whittington
British Grand Prix,John Player Special British Grand Prix,GBR,22/07/1984,F1 World Championship,Niki Lauda
Misano F2,Gran Premio del Adriatico,ITA,22/07/1984,European F2 Championship,Mike Thackwell
Michigan 500,Norton Michigan 500,USA,22/07/1984,CART/PPG Indycar World Series,Mario Andretti
Pocono NASCAR,Like Cola 500,USA,22/07/1984,Winston Cup Grand National,Harry Gant
Brainerd Can-Am,,USA,22/07/1984,Can-Am Challenge,Michael Roe
Diepholz DTM,,DEU,22/07/1984,Deutsche Tourenwagen Meisterschaft,Harald Grohs
Mugello European F3,Euro Mugello F3,ITA,15/07/1984,European F3 Championship,Ivan Capelli
Nurburgring 1000Kms,ADAC 1000 km-Rennen,DEU,15/07/1984,Derek Bell,Stefan Bellof
Nashville NASCAR,Pepsi 420,USA,14/07/1984,Winston Cup Grand National,Geoff Bodine
Dallas Grand Prix,Dallas Grand Prix,USA,08/07/1984,F1 World Championship,Keke Rosberg
Enna European F3,Grand Premio di Pergusa,ITA,08/07/1984,European F3 Championship,Ivan Capelli
Cleveland Champ Cars,Budweiser Cleveland Grand Prix,USA,08/07/1984,CART/PPG Indycar World Series,Danny Sullivan
Belgian MotoGP,Grand Prix de Belgique,BEL,08/07/1984,World Motorcycle Championship,Freddie Spencer
Nurburgring DTM,,DEU,08/07/1984,Deutsche Tourenwagen Meisterschaft,Harald Grohs
Watkins Glen IMSA,Camel Continental Double 3-hour Camel GT,USA,07/07/1984,Derek Bell,Al Holbert
Dallas Can-Am,,USA,07/07/1984,Can-Am Challenge,Michael Roe
Daytona NASCAR,Pepsi Firecracker 400,USA,04/07/1984,Winston Cup Grand National,Richard Petty
Meadowlands Champ Cars,Meadowlands Grand Prix,USA,01/07/1984,CART/PPG Indycar World Series,Mario Andretti
Norisring DTM,,DEU,01/07/1984,Deutsche Tourenwagen Meisterschaft,Winni Vogt
Dutch TT MotoGP,Dutch TT,NLD,30/06/1984,World Motorcycle Championship,Randy Mamola
Detroit Grand Prix,Detroit Grand Prix,USA,24/06/1984,F1 World Championship,Nelson Piquet
Hockenheim F2,Rhein Pokal-Rennen,DEU,24/06/1984,European F2 Championship,Pascal Fabre
Monza Lottery Grand Prix,Gran Premio della Lotteria di Monza,ITA,24/06/1984,European F3 Championship,Gerhard Berger
Canadian Grand Prix,Grand Prix Labatt du Canada,CAN,17/06/1984,F1 World Championship,Nelson Piquet
Nurburgring European F3,Nurburgring 300km Rennen,DEU,17/06/1984,European F3 Championship,Johnny Dumfries
Portland Champ Cars,Stroh&#039;s GI Joe&#039;s 200,USA,17/06/1984,CART/PPG Indycar World Series,Al Unser jr
Michigan NASCAR,Miller High Life 400,USA,17/06/1984,Winston Cup Grand National,Bill Elliott
Yugoslavian MotoGP,Yugoslavian Grand Prix,YUG,17/06/1984,World Motorcycle Championship,Freddie Spencer
Nurburgring DTM,,DEU,17/06/1984,Deutsche Tourenwagen Meisterschaft,Olaf Manthey
Le Mans 24 Hours,24 heures du Mans,FRA,16/06/1984,Klaus Ludwig,Henri Pescarolo
Pau Grand Prix,Grand Prix de Pau,FRA,11/06/1984,European F2 Championship,Mike Thackwell
Wunstorf DTM,,DEU,11/06/1984,Deutsche Tourenwagen Meisterschaft,Manfred Trint
French MotoGP,Grand Prix de France,FRA,11/06/1984,World Motorcycle Championship,Freddie Spencer
Silverstone European F3,Acorn Computers Trophy,GBR,10/06/1984,European F3 Championship,Johnny Dumfries
Pocono NASCAR,Van Scoy Diamond Mine 500,USA,10/06/1984,Winston Cup Grand National,Cale Yarborough
Mid-Ohio IMSA,Lumbermen&#039;s 500 North American Sports Car Champ.,USA,10/06/1984,Derek Bell,Al Holbert
Mosport Park Can-Am,,CAN,10/06/1984,Can-Am Challenge,Michael Roe
Monaco Grand Prix,Grand Prix de Monaco,MCO,03/06/1984,F1 World Championship,Alain Prost
Milwaukee Champ Cars,Dana Rex Mays Classic 200,USA,03/06/1984,CART/PPG Indycar World Series,Tom Sneva
Riverside NASCAR,Budweiser 400,USA,03/06/1984,Winston Cup Grand National,Terry Labonte
Lime Rock IMSA,Coca-Cola 500 Camel GT,USA,28/05/1984,IMSA Camel GT Championship,Sarel van der Merwe
Indianapolis 500,Indianapolis 500,USA,27/05/1984,CART/PPG Indycar World Series,Rick Mears
Osterreichring European F3,Preis des Aichfeldes,AUT,27/05/1984,European F3 Championship,Gerhard Berger
World 600,World 600,USA,27/05/1984,Winston Cup Grand National,Bobby Allison
German MotoGP,Grosser Preis von Deutschland,DEU,27/05/1984,World Motorcycle Championship,Freddie Spencer
Mainz-Finthen DTM,,DEU,27/05/1984,Deutsche Tourenwagen Meisterschaft,Per Stureson
French Grand Prix,Grand Prix de France,FRA,20/05/1984,F1 World Championship,Niki Lauda
Dover Downs NASCAR,Budweiser 500,USA,20/05/1984,Winston Cup Grand National,Richard Petty
Charlotte IMSA,Charlotte Camel GT 500,USA,20/05/1984,Randy Lanier,Bill Whittington
Austrian MotoGP,Grosser Preis von Osterreich,AUT,20/05/1984,World Motorcycle Championship,Eddie Lawson
Mugello F2,Trofeo Banca Toscana/Gran Premio di Mugello,ITA,19/05/1984,European F2 Championship,Mike Thackwell
Rome Grand Prix,Gran Premio di Roma,ITA,13/05/1984,European F2 Championship,Mike Thackwell
La Chatre European F3,Grand Prix de la Chatre,FRA,13/05/1984,European F3 Championship,Ivan Capelli
Silverstone 1000Kms,Grand Prix International 1000 kms,GBR,13/05/1984,Jacky Ickx,Jochen Mass
Avus DTM,,DEU,13/05/1984,Deutsche Tourenwagen Meisterschaft,Olaf Manthey
Nashville NASCAR,Coors 420,USA,12/05/1984,Winston Cup Grand National,Darrell Waltrip
San Marino Grand Prix,Gran Premio di San Marino,ITA,06/05/1984,F1 World Championship,Alain Prost
Talladega NASCAR,Winston 500,USA,06/05/1984,Winston Cup Grand National,Cale Yarborough
Laguna Seca IMSA,Red Lobster Monterey Triple Crown,USA,06/05/1984,IMSA Camel GT Championship,Randy Lanier
Spanish MotoGP,Gran Premio de Espana,ESP,06/05/1984,World Motorcycle Championship,Eddie Lawson
Magny-Cours European F3,Trophee Jean Bernigaud,FRA,01/05/1984,European F3 Championship,Ivan Capelli
Belgian Grand Prix,Grand Prix de Belgique,BEL,29/04/1984,F1 World Championship,Michele Alboreto
Martinsville NASCAR,Sovran Bank 500,USA,29/04/1984,Winston Cup Grand National,Geoff Bodine
Riverside IMSA,Los Angeles Times/Datsun Grand Prix of Endurance,USA,29/04/1984,Randy Lanier,Bill Whittington
Jochen Rindt Trophy,P&amp;O Ferries Jochen Rindt Trophy,GBR,23/04/1984,European F2 Championship,Mike Thackwell
Monza 1000Kms,1000 km di Monza/Trofeo Filippo Caracciolo,ITA,23/04/1984,Derek Bell,Stefan Bellof
Zolder European F3,Grote Prijs van Zolder,BEL,15/04/1984,European F3 Championship,John Nielsen
Phoenix Champ Cars,Dana Jimmy Bryan 150,USA,15/04/1984,CART/PPG Indycar World Series,Tom Sneva
Darlington NASCAR,Transouth 500,USA,15/04/1984,Winston Cup Grand National,Darrell Waltrip
Nations MotoGP,Gran Premio delle Nazioni,ITA,15/04/1984,World Motorcycle Championship,Freddie Spencer
Jim Clark Trophy,Jim Clark-Rennen,DEU,08/04/1984,European F2 Championship,Roberto Moreno
North Wilkesboro NASCAR,Northwestern Bank 400,USA,08/04/1984,Winston Cup Grand National,Tim Richmond
Road Atlanta IMSA,Road Atlanta 500 kms,USA,08/04/1984,IMSA Camel GT Championship,Don Whittington
Hockenheim DTM,,DEU,08/04/1984,Deutsche Tourenwagen Meisterschaft,Ni zmagovalca
South African Grand Prix,National Panasonic Grand Prix of South Africa,ZAF,07/04/1984,F1 World Championship,Niki Lauda
International Trophy,Marlboro/Daily Express International Trophy,GBR,01/04/1984,European F2 Championship,Mike Thackwell
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,01/04/1984,CART/PPG Indycar World Series,Mario Andretti
Bristol NASCAR,Valleydale 500,USA,01/04/1984,Winston Cup Grand National,Darrell Waltrip
Brazilian Grand Prix,Grande Premio do Brasil,BRA,25/03/1984,F1 World Championship,Alain Prost
Donington European F3,Donington Park European F3,GBR,25/03/1984,European F3 Championship,Johnny Dumfries
Sebring 12 Hours,Coca Cola 12 Hours of Sebring,USA,24/03/1984,Stefan Johansson,Mauricio de Narvaez
South African MotoGP,South African Grand Prix,ZAF,24/03/1984,World Motorcycle Championship,Eddie Lawson
Atlanta NASCAR,Coca-Cola 500,USA,18/03/1984,Winston Cup Grand National,Benny Parsons
Zolder DTM,,BEL,11/03/1984,Deutsche Tourenwagen Meisterschaft,Harald Grohs
North Carolina NASCAR,Warner W Hodgdon Carolina 500,USA,04/03/1984,Winston Cup Grand National,Bobby Allison
Richmond NASCAR,Miller High Life 400,USA,26/02/1984,Winston Cup Grand National,Ricky Rudd
Miami IMSA,Budweiser Grand Prix of Miami,USA,26/02/1984,Doc Bundy,Brian Redman
Daytona 500,Daytona 500,USA,19/02/1984,Winston Cup Grand National,Cale Yarborough
Daytona 24 Hours,Sunbank Daytona 24 Hours,USA,04/02/1984,Tony Martin,Sarel van der Merwe
Kyalami 1000Kms,Castrol 1000 kms,ZAF,10/12/1983,Derek Bell,Stefan Bellof
Daytona IMSA,Eastern Airlines 3-hour Camel GT,USA,27/11/1983,Al Holbert,Jim Trueman
Macau Grand Prix,Grande Premio de Macau,MAC,20/11/1983,Non-championship,Ayrton Senna
Riverside NASCAR,Winston Western 500,USA,20/11/1983,Winston Cup Grand National,Bill Elliott
Australian Grand Prix,Australian Grand Prix,AUS,13/11/1983,Non-championship,Roberto Moreno
Atlanta NASCAR,Atlanta Journal 500,USA,06/11/1983,Winston Cup Grand National,Neil Bonnett
North Carolina NASCAR,Warner W Hodgdon American 500,USA,30/10/1983,Winston Cup Grand National,Terry Labonte
Phoenix Champ Cars,Miller High Life 150,USA,29/10/1983,CART/PPG Indycar World Series,Teo Fabi
Croix-en-Ternois European F3,Croix-en-Ternois European F3,FRA,23/10/1983,European F3 Championship,Pierluigi Martini
Monterey Grand Prix,Cribari Wines 300 kms,USA,23/10/1983,CART/PPG Indycar World Series,Teo Fabi
South African Grand Prix,Southern Sun Hotels Grand Prix of South Africa,ZAF,15/10/1983,F1 World Championship,Riccardo Patrese
Donington European F3,Donington Park European F3,GBR,09/10/1983,European F3 Championship,Martin Brundle
Las Vegas Grand Prix,Caesars Palace Grand Prix,USA,09/10/1983,CART/PPG Indycar World Series,Mario Andretti
Charlotte NASCAR,Miller High Life 500,USA,09/10/1983,Winston Cup Grand National,Richard Petty
Sears Point Can-Am,,USA,09/10/1983,Can-Am Challenge,Jacques Villeneuve
Fuji 1000Kms,Fuji 1000 kms,JPN,02/10/1983,Derek Bell,Stefan Bellof
North Wilkesboro NASCAR,Holly Farms 400,USA,02/10/1983,Winston Cup Grand National,Darrell Waltrip
European Grand Prix,John Player Grand Prix of Europe,GBR,25/09/1983,F1 World Championship,Nelson Piquet
Imola European F3,Trofeo Autosprint,ITA,25/09/1983,European F3 Championship,Pierluigi Martini
Martinsville NASCAR,Goody&#039;s 500,USA,25/09/1983,Winston Cup Grand National,Ricky Rudd
Michigan Champ Cars,Detroit News Grand Prix 200,USA,18/09/1983,CART/PPG Indycar World Series,Rick Mears
Dover Downs NASCAR,Budweiser 500,USA,18/09/1983,Winston Cup Grand National,Bobby Allison
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,11/09/1983,F1 World Championship,Nelson Piquet
Jarama European F3,Trofeo Marques de Cubas,ESP,11/09/1983,European F3 Championship,Pierluigi Martini
Mid-Ohio Champ Cars,Escort Radar Warning 200,USA,11/09/1983,CART/PPG Indycar World Series,Teo Fabi
Richmond NASCAR,Wrangler Sanfor-Set 400,USA,11/09/1983,Winston Cup Grand National,Bobby Allison
Pocono IMSA,Pocono Camel GT 500,USA,11/09/1983,Doc Bundy,Bob Tullius
Mosport Park Can-Am,,CAN,11/09/1983,Can-Am Challenge,Jim Crawford
Darlington NASCAR,Southern 500,USA,05/09/1983,Winston Cup Grand National,Bobby Allison
Mugello F2,Gran Premio di Mugello,ITA,04/09/1983,European F2 Championship,Jonathan Palmer
Spa 1000Kms,Trophee Diners Club/1000 km de Spa-Francorchamps,BEL,04/09/1983,Jacky Ickx,Jochen Mass
Trois-Rivieres Can-Am,,CAN,04/09/1983,Can-Am Challenge,Jacques Villeneuve
San Marino MotoGP,Gran Premio di San Marino,ITA,04/09/1983,World Motorcycle Championship,Kenny Roberts
Nogaro Grand Prix,Grand Prix de Nogaro,FRA,04/09/1983,European F3 Championship,Pierluigi Martini
Dutch Grand Prix,Grote Prijs van Nederland,NLD,28/08/1983,F1 World Championship,Rene Arnoux
Riverside Champ Cars,Los Angeles Times/Budweiser 500,USA,28/08/1983,CART/PPG Indycar World Series,Bobby Rahal
Bristol NASCAR,Busch 500,USA,27/08/1983,Winston Cup Grand National,Darrell Waltrip
Zolder F2,Grand Prix de Belgique Formule 2,BEL,21/08/1983,European F2 Championship,Jonathan Palmer
Michigan NASCAR,Champion Spark Plug 400,USA,21/08/1983,Winston Cup Grand National,Cale Yarborough
Road America IMSA,Budweiser 500,USA,21/08/1983,Tim Coconis,Klaus Ludwig
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,14/08/1983,F1 World Championship,Alain Prost
Pocono 500,Domino&#039;s Pizza 500,USA,14/08/1983,CART/PPG Indycar World Series,Teo Fabi
Mosport Park IMSA,Labatt&#039;s GT,CAN,14/08/1983,Bill Adam,Bob Tullius
German Grand Prix,Grosser Preis von Deutschland,DEU,07/08/1983,F1 World Championship,Rene Arnoux
Knutstorp European F3,Newsrace,SWE,07/08/1983,European F3 Championship,John Nielsen
Swedish MotoGP,Sveriges Grand Prix,SWE,06/08/1983,World Motorcycle Championship,Freddie Spencer
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,31/07/1983,European F2 Championship,Jonathan Palmer
Zandvoort European F3,Zandvoort European F3,NLD,31/07/1983,European F3 Championship,John Nielsen
Road America Champ Cars,Provimi Veal 200,USA,31/07/1983,CART/PPG Indycar World Series,Mario Andretti
Talladega NASCAR,Talladega 500,USA,31/07/1983,Winston Cup Grand National,Dale Earnhardt
Portland IMSA,GI Joe&#039;s/Toyota Grand Prix,USA,31/07/1983,IMSA Camel GT Championship,Al Holbert
British MotoGP,British Grand Prix,GBR,31/07/1983,World Motorcycle Championship,Kenny Roberts
Misano F2,Trofeo Ricardo Paletti,ITA,24/07/1983,European F2 Championship,Jonathan Palmer
Pocono NASCAR,Like Cola 500,USA,24/07/1983,Winston Cup Grand National,Tim Richmond
Sears Point IMSA,Ford California Camel GT,USA,24/07/1983,Al Holbert,Jim Trueman
Michigan 500,Norton Michigan 500,USA,17/07/1983,CART/PPG Indycar World Series,John Paul jr
Road America Can-Am,,USA,17/07/1983,Can-Am Challenge,John Fitzpatrick
British Grand Prix,Marlboro British Grand Prix,GBR,16/07/1983,F1 World Championship,Alain Prost
Nashville NASCAR,Busch Nashville 420,USA,16/07/1983,Winston Cup Grand National,Dale Earnhardt
Misano European F3,Trofeo Emiliani,ITA,10/07/1983,European F3 Championship,Tommy Byrne
Brainerd IMSA,Pepsi Grand Prix,USA,10/07/1983,Al Holbert,Jim Trueman
Daytona NASCAR,Firecracker 400,USA,04/07/1983,Winston Cup Grand National,Buddy Baker
Lime Rock Can-Am,,USA,04/07/1983,Can-Am Challenge,Jim Crawford
Cleveland Champ Cars,Budweiser Cleveland 500,USA,03/07/1983,CART/PPG Indycar World Series,Al Unser
Daytona IMSA,Paul Revere 250,USA,03/07/1983,AJ Foyt jr,Hurley Haywood
Belgian MotoGP,Grand Prix de Belgique,BEL,03/07/1983,World Motorcycle Championship,Kenny Roberts
Monza Lottery Grand Prix,Gran Premio della Lotteria di Monza,ITA,26/06/1983,European F3 Championship,John Nielsen
Donington F2,Donington Park European F2 Trophy,GBR,25/06/1983,European F2 Championship,Jonathan Palmer
Dutch TT MotoGP,Dutch TT,NLD,25/06/1983,World Motorcycle Championship,Kenny Roberts
Michigan NASCAR,Gabriel 400,USA,19/06/1983,Winston Cup Grand National,Cale Yarborough
Mid-Ohio IMSA,Lumbermen&#039;s 6-hour Camel GT,USA,19/06/1983,Bobby Rahal,Jim Trueman
Le Mans 24 Hours,24 heures du Mans,FRA,18/06/1983,Al Holbert,Vern Schuppan
Canadian Grand Prix,Grand Prix Labatt du Canada,CAN,12/06/1983,F1 World Championship,Rene Arnoux
Jarama F2,Gran Premio de Madrid,ESP,12/06/1983,European F2 Championship,Mike Thackwell
Silverstone European F3,Marlboro European F3 Trophy,GBR,12/06/1983,European F3 Championship,Martin Brundle
Milwaukee Champ Cars,Dana Rex Mays 150,USA,12/06/1983,CART/PPG Indycar World Series,Tom Sneva
Pocono NASCAR,Van Scoy Diamond Mine 500,USA,12/06/1983,Winston Cup Grand National,Bobby Allison
Yugoslavian MotoGP,Yugoslavian Grand Prix,YUG,12/06/1983,World Motorcycle Championship,Freddie Spencer
Detroit Grand Prix,Detroit Grand Prix,USA,05/06/1983,F1 World Championship,Michele Alboreto
La Chatre European F3,Grand Prix de la Chatre,FRA,05/06/1983,European F3 Championship,Roberto Ravaglia
Riverside NASCAR,Budweiser 400,USA,05/06/1983,Winston Cup Grand National,Ricky Rudd
Mosport Park Can-Am,,CAN,05/06/1983,Can-Am Challenge,Jacques Villeneuve
Lime Rock IMSA,Coca-Cola 500 Camel GT 3 Hours,USA,30/05/1983,Bill Adam,Bob Tullius
Indianapolis 500,Indianapolis 500,USA,29/05/1983,CART/PPG Indycar World Series,Tom Sneva
Nurburgring 1000Kms,ADAC Bitburger 1000 km-Rennen,DEU,29/05/1983,Jacky Ickx,Jochen Mass
World 600,World 600,USA,29/05/1983,Winston Cup Grand National,Neil Bonnett
Austrian MotoGP,Grosser Preis von Osterreich,AUT,29/05/1983,World Motorcycle Championship,Kenny Roberts
Pau Grand Prix,Grand Prix de Pau,FRA,23/05/1983,European F2 Championship,Jo Gartner
Belgian Grand Prix,Grand Prix de Belgique,BEL,22/05/1983,F1 World Championship,Alain Prost
Osterreichring European F3,Preis des Aichfeldes,AUT,22/05/1983,European F3 Championship,Tommy Byrne
Spanish MotoGP,Gran Premio de Espana,ESP,22/05/1983,World Motorcycle Championship,Freddie Spencer
Bristol NASCAR,Valleydale 500,USA,21/05/1983,Winston Cup Grand National,Darrell Waltrip
Monaco Grand Prix,Grand Prix de Monaco,MCO,15/05/1983,F1 World Championship,Keke Rosberg
Dover Downs NASCAR,Mason-Dixon 500,USA,15/05/1983,Winston Cup Grand National,Bobby Allison
Charlotte IMSA,Charlotte Camel GT 500 kms,USA,15/05/1983,Al Holbert,Jim Trueman
Rome Grand Prix,Gran Premio di Roma,ITA,08/05/1983,European F2 Championship,Beppe Gabbiani
Silverstone 1000Kms,Grand Prix International 1000 kms,GBR,08/05/1983,Derek Bell,Stefan Bellof
German MotoGP,Grosser Preis von Deutschland,DEU,08/05/1983,World Motorcycle Championship,Kenny Roberts
Nashville NASCAR,Marty Robbins 420,USA,07/05/1983,Winston Cup Grand National,Darrell Waltrip
San Marino Grand Prix,Gran Premio di San Marino,ITA,01/05/1983,F1 World Championship,Patrick Tambay
Magny-Cours European F3,Trophee Jean Bernigaud,FRA,01/05/1983,European F3 Championship,John Nielsen
Talladega NASCAR,Winston 500,USA,01/05/1983,Winston Cup Grand National,Richard Petty
Laguna Seca IMSA,Monterey Triple Crown,USA,01/05/1983,IMSA Camel GT Championship,Al Holbert
Eifelrennen,Eifelrennen,DEU,24/04/1983,European F2 Championship,Beppe Gabbiani
Martinsville NASCAR,Virginia National Bank 500,USA,24/04/1983,Winston Cup Grand National,Darrell Waltrip
Riverside IMSA,Los Angeles Times/Datsun Grand Prix of Endurance,USA,24/04/1983,John Fitzpatrick,David Hobbs
Nations MotoGP,Gran Premio delle Nazioni,ITA,24/04/1983,World Motorcycle Championship,Freddie Spencer
French Grand Prix,Grand Prix de France,FRA,17/04/1983,F1 World Championship,Alain Prost
Zolder European F3,Grote Prijs van Zolder,BEL,17/04/1983,European F3 Championship,Emanuele Pirro
Atlanta Champ Cars,Kraco Dixie 200,USA,17/04/1983,CART/PPG Indycar World Series,Gordon Johncock
North Wilkesboro NASCAR,Northwestern Bank 400,USA,17/04/1983,Winston Cup Grand National,Darrell Waltrip
Race of Champions,Marlboro Race of Champions,GBR,10/04/1983,Non-championship,Keke Rosberg
Jim Clark Trophy,Jim Clark-Rennen,DEU,10/04/1983,European F2 Championship,Jonathan Palmer
Monza 1000Kms,1000 km di Monza/Trofeo Filippo Caracciolo,ITA,10/04/1983,Thierry Boutsen,Bob Wollek
Darlington NASCAR,Transouth 500,USA,10/04/1983,Winston Cup Grand National,Harry Gant
Road Atlanta IMSA,Nissan-Datsun Camel GT,USA,10/04/1983,Bill Adam,Bob Tullius
Jochen Rindt Trophy,P&amp;O Ferries Jochen Rindt Trophy,GBR,04/04/1983,European F2 Championship,Beppe Gabbiani
French MotoGP,Grand Prix de France Moto,FRA,03/04/1983,World Motorcycle Championship,Freddie Spencer
Oulton Park F1,British Open Race,GBR,01/04/1983,British Open Trophy,Mike Wilds
