drzava,zmagovalec 
USA,Rusty Wallace
USA,Michael Groff
AUS,Wayne Gardner
BEL,Roberto Ravaglia
BEL,Roberto Ravaglia
USA,Rick Mears
USA,Harry Gant
USA,Chip Robinson
GBR,Gary Brabham
BRA,Nigel Mansell
USA,Rusty Wallace
JPN,Kevin Schwantz
USA,Darrell Waltrip
GBR,Andrew Gilbert-Scott
USA,Chip Robinson
USA,Rusty Wallace
USA,Chip Robinson
USA,Darrell Waltrip
USA,Bob Wollek
MAC,Enrico Bertaggia
AUS,Jean-Louis Schlesser
USA,Rusty Wallace
AUS,Alain Prost
USA,Al Unser jr
USA,Alan Kulwicki
USA,Tommy Byrne
JPN,Ayrton Senna
FRA,Martin Donnelly
USA,Rusty Wallace
USA,Jan Lammers
BEL,Olivier Grouillard
USA,Danny Sullivan
USA,Rusty Wallace
USA,Tommy Byrne
DEU,Armin Hahne
DEU,Armin Hahne
JPN,Eddie Cheever
USA,Rusty Wallace
ESP,Alain Prost
USA,Geoff Brabham
PRT,Alain Prost
FRA,Olivier Grouillard
USA,Danny Sullivan
USA,Darrell Waltrip
USA,Calvin Fish
DEU,Joachim Winkelhock
BEL,Stefan Johansson
USA,Bill Elliott
HUN,Johnny Cecotto
HUN,Johnny Cecotto
BRA,Eddie Lawson
ITA,Gerhard Berger
USA,Emerson Fittipaldi
USA,Davey Allison
USA,Juan Manuel Fangio II
USA,Emerson Fittipaldi
USA,Bill Elliott
USA,Jon Beekhuis
USA,James Weaver
DEU,Jean-Louis Schlesser
GBR,Roberto Moreno
BEL,Ayrton Senna
CZE,Wayne Gardner
USA,Dale Earnhardt
GBR,Martin Donnelly
USA,Bobby Rahal
USA,Davey Allison
USA,Michael Greenfield
USA,Ricky Rudd
USA,Geoff Brabham
SWE,Eddie Lawson
HUN,Ayrton Senna
USA,Danny Sullivan
GBR,Wayne Rainey
USA,Ken Schrader
USA,Geoff Brabham
DEU,Ayrton Senna
GBR,Andy Wallace
USA,Al Unser jr
USA,Bill Elliott
USA,Jon Beekhuis
FRA,Eddie Lawson
ITA,Pierluigi Martini
CAN,Al Unser jr
CAN,Calvin Fish
YUG,Wayne Gardner
DEU,Klaus Ludwig
DEU,Klaus Ludwig
USA,John Morton
GBR,Ayrton Senna
CZE,Jean-Louis Schlesser
FRA,Alain Prost
USA,Mario Andretti
USA,Juan Manuel Fangio II
USA,John Morton
BEL,Wayne Gardner
USA,Bill Elliott
ITA,Roberto Moreno
USA,Rusty Wallace
NLD,Wayne Gardner
DEU,Armin Hahne
DEU,Klaus Ludwig
USA,Ayrton Senna
USA,Danny Sullivan
USA,Geoff Bodine
USA,Tommy Byrne
DEU,Armin Hahne
DEU,Armin Hahne
CAN,Ayrton Senna
USA,Rusty Wallace
AUT,Eddie Lawson
FRA,Andy Wallace
GBR,Roberto Moreno
USA,Rick Mears
USA,Bill Elliott
USA,David Simpson
USA,Tom Gloy
DEU,Altfrid Heger
DEU,Altfrid Heger
USA,Geoff Brabham
MEX,Alain Prost
USA,Rick Mears
USA,Darrell Waltrip
DEU,Kevin Schwantz
DEU,Johnny Cecotto
DEU,Johnny Cecotto
FRA,Roberto Moreno
ITA,Eddie Lawson
CZE,Armin Hahne
CZE,Dany Snobeck
MCO,Alain Prost
ITA,Gregor Foitek
GBR,Eddie Cheever
ITA,Ayrton Senna
USA,Phil Parsons
ESP,Eddie Lawson
DEU,Kurt Thiim
DEU,Dany Snobeck
USA,Dale Earnhardt
USA,John Morton
ESP,Kevin Magee
DEU,Christian Danner
DEU,Christian Danner
USA,Al Unser jr
USA,Terry Labonte
ESP,Johnny Herbert
ITA,Eddie Cheever
USA,Mario Andretti
USA,Bill Elliott
USA,Paul Tracy
USA,John Morton
USA,Eddie Lawson
BRA,Alain Prost
USA,Lake Speed
JPN,Kevin Schwantz
USA,Hans-Joachim Stuck
USA,Dale Earnhardt
ESP,Eddie Cheever
ESP,Jean-Louis Schlesser
USA,Neil Bonnett
BEL,Klaus Ludwig
BEL,Klaus Ludwig
USA,James Weaver
USA,Neil Bonnett
USA,Bobby Allison
USA,John Nielsen
MAC,Martin Donnelly
USA,Bill Elliott
AUS,Gerhard Berger
JPN,Klaus Niedzwiedz
USA,Rusty Wallace
JPN,Gerhard Berger
USA,Michael Andretti
USA,Jeff Andretti
USA,Bill Tempero
NZL,Klaus Niedzwiedz
USA,Bill Elliott
USA,Jochen Mass
MEX,Nigel Mansell
ESP,Yannick Dalmas
GBR,Johnny Herbert
USA,Bobby Rahal
USA,Bill Elliott
USA,David Simpson
AUS,Pierre Dieudonne
AUS,David Parsons
USA,Terry Labonte
USA,Bobby Rahal
ARG,Eddie Lawson
GBR,Steve Kempton
ESP,Nigel Mansell
FRA,Luis Perez Sala
JPN,John Watson
USA,Darrell Waltrip
BRA,Wayne Gardner
PRT,Alain Prost
USA,Michael Andretti
USA,Ricky Rudd
USA,Michael Groff
ITA,Stefano Modena
BEL,Johnny Dumfries
USA,Dale Earnhardt
ESP,Eddie Lawson
USA,Bill Tempero
ITA,Nelson Piquet
GBR,Fabio Mancini
USA,Roberto Guerrero
USA,Dale Earnhardt
USA,Juan Manuel Fangio II
USA,Chip Robinson
GBR,Stefano Modena
DEU,Eddie Cheever
USA,Mario Andretti
ITA,Randy Mamola
CZE,Wayne Gardner
AUT,Armin Hahne
USA,Dale Earnhardt
AUT,Nigel Mansell
USA,Rick Mears
USA,Bill Elliott
USA,Tommy Byrne
USA,Johnny Dumfries
CAN,Bill Tempero
CZE,Klaus Niedzwiedz
USA,Rusty Wallace
HUN,Nelson Piquet
DEU,Fabien Giroix
SWE,Wayne Gardner
GBR,Julian Bailey
SWE,Dave Coyne
USA,Michael Andretti
USA,Jochen Mass
GBR,Eddie Lawson
DEU,Harald Grohs
SWE,Peter Zakowski
BEL,Didier Theys
DEU,Nelson Piquet
GBR,John Nielsen
USA,Bill Elliott
USA,Chip Robinson
ITA,Roberto Moreno
DEU,Victor Rosso
CAN,Emerson Fittipaldi
USA,Dale Earnhardt
CAN,Tommy Byrne
USA,Bill Tempero
FRA,Randy Mamola
DEU,Roland Ratzenberger
GBR,Nigel Mansell
DEU,Klaus Niedzwiedz
DEU,Klaus Ludwig
FRA,Nigel Mansell
USA,Emerson Fittipaldi
USA,Didier Theys
USA,Vern Schuppan
USA,Bobby Allison
GBR,Luis Perez Sala
DEU,Jonathan Palmer
USA,Bobby Rahal
USA,Dale Earnhardt
USA,Didier Theys
DEU,Olaf Manthey
NLD,Eddie Lawson
USA,Ayrton Senna
USA,Tim Richmond
USA,John Morton
USA,Bobby Rahal
USA,Tim Richmond
YUG,Wayne Gardner
FRA,Hans-Joachim Stuck
FRA,Yannick Dalmas
USA,Bobby Rahal
USA,Al Lamb
AUT,Wayne Gardner
MCO,Ayrton Senna
USA,Michael Andretti
USA,Davey Allison
USA,Didier Theys
DEU,Manuel Reuter
USA,Al Holbert
USA,Al Unser
USA,Kyle Petty
ITA,Wayne Gardner
BEL,Alain Prost
DEU,Eddie Lawson
BEL,Michel Trolle
ITA,Stefano Modena
GBR,Eddie Cheever
FRA,Johnny Cecotto
DEU,Frank Biela
ITA,Nigel Mansell
USA,Davey Allison
USA,Klaus Ludwig
USA,Buddy Lazier
USA,Dale Earnhardt
USA,John Morton
ESP,Wayne Gardner
DEU,Manuel Reuter
ESP,Roberto Ravaglia
BRA,Alain Prost
GBR,Mauricio Gugelmin
ITA,John Watson
USA,Roberto Guerrero
USA,Dale Earnhardt
USA,Jeff Andretti
USA,James Weaver
BEL,Marc Hessel
USA,Mario Andretti
USA,Dale Earnhardt
ESP,Eddie Cheever
USA,Dale Earnhardt
JPN,Randy Mamola
DEU,Harald Grohs
ESP,John Watson
ITA,John Harvey
USA,Bobby Rahal
USA,Ricky Rudd
USA,Dale Earnhardt
USA,Dale Earnhardt
USA,Elliott Forbes-Robinson
USA,Bill Elliott
USA,Al Unser jr
MAC,Andy Wallace
USA,Tim Richmond
USA,Al Unser jr
USA,Fabrizio Barbazza
USA,Dale Earnhardt
AUS,Alain Prost
USA,Bob Tullius
USA,Al Lamb
ITA,Stefano Modena
USA,Michael Andretti
USA,Neil Bonnett
USA,Fabrizio Barbazza
MEX,Gerhard Berger
USA,Bobby Rahal
USA,Fabrizio Barbazza
JPN,Piercarlo Ghinzani
ESP,Pierluigi Martini
USA,Dale Earnhardt
USA,Bob Wollek
USA,Emerson Fittipaldi
USA,Michael Groff
FRA,Emanuele Pirro
USA,Bobby Rahal
USA,Darrell Waltrip
PRT,Nigel Mansell
USA,Rusty Wallace
USA,Davy Jones
DEU,Manuel Reuter
BEL,Frank Jelinski
USA,Ricky Rudd
CAN,Paul Tracy
ITA,Nelson Piquet
CAN,Bobby Rahal
USA,Tim Richmond
USA,Bobby Rahal
USA,Tim Richmond
USA,Steve Millen
GBR,Luis Perez Sala
DEU,Mike Thackwell
USA,Al Unser jr
ITA,Eddie Lawson
USA,Darrell Waltrip
AUT,Alain Prost
USA,Mario Andretti
USA,Bill Elliott
USA,Jeff Andretti
BEL,Kurt Konig
AUT,Ivan Capelli
HUN,Nelson Piquet
USA,Tim Richmond
SWE,Eddie Lawson
ESP,Jesus Pareja
USA,Rob Dyson
USA,Lou Sell
GBR,Wayne Gardner
USA,Johnny Rutherford
DEU,Nelson Piquet
USA,Bobby Hillin jr
USA,Al Holbert
ITA,Luis Perez Sala
GBR,Bob Wollek
CAN,Bobby Rahal
USA,Tim Richmond
CAN,Fabrizio Barbazza
FRA,Eddie Lawson
GBR,Nigel Mansell
DEU,Kurt Thiim
FRA,Nigel Mansell
USA,Danny Sullivan
USA,Al Holbert
USA,Bill Tempero
BEL,Randy Mamola
USA,Tim Richmond
ITA,Pierluigi Martini
DEU,Klaus Ludwig
USA,Danny Sullivan
USA,Fabrizio Barbazza
NLD,Wayne Gardner
USA,Ayrton Senna
USA,Sarel van der Merwe
USA,Mario Andretti
USA,Bill Elliott
YUG,Eddie Lawson
CAN,Nigel Mansell
ITA,Pierluigi Martini
USA,Michael Andretti
USA,Tim Richmond
USA,Michael Groff
USA,Al Holbert
AUT,Eddie Lawson
DEU,Kurt Thiim
USA,Darrell Waltrip
CAN,Horst Kroll
DEU,Klaus Niedzwiedz
USA,Bobby Rahal
FRA,Hans-Joachim Stuck
USA,Al Holbert
BEL,Nigel Mansell
USA,Dale Earnhardt
DEU,Eddie Lawson
BEL,Philippe Alliot
FRA,Mike Thackwell
USA,Geoff Bodine
USA,Drake Olson
ITA,Eddie Lawson
MCO,Alain Prost
DEU,Volker Weidler
GBR,Derek Warwick
ITA,Ivan Capelli
USA,Bobby Allison
USA,Klaus Ludwig
ESP,Wayne Gardner
ITA,Alain Prost
USA,Ricky Rudd
USA,Rob Dyson
DEU,Volker Weidler
ITA,Hans-Joachim Stuck
USA,Dale Earnhardt
ESP,Ayrton Senna
GBR,Pascal Fabre
USA,Michael Andretti
USA,Dale Earnhardt
DEU,Per-Gunnar Andersson
USA,Kevin Cogan
USA,Rusty Wallace
USA,Steve Millen
USA,Sarel van der Merwe
BEL,Kurt Thiim
BRA,Nelson Piquet
USA,Hans-Joachim Stuck
USA,Morgan Shepherd
USA,Terry Labonte
USA,Bob Wollek
USA,Kyle Petty
USA,Geoff Bodine
USA,Al Unser jr
MYS,Jochen Mass
USA,Al Unser jr
MAC,Mauricio Gugelmin
USA,Ricky Rudd
USA,Danny Sullivan
AUS,Keke Rosberg
USA,Bill Elliott
USA,Lou Sell
FRA,Alex Caffi
USA,Darrell Waltrip
ZAF,Nigel Mansell
USA,Al Unser
USA,Rick Miaskiewicz
CUW,John Nielsen
GBR,Nigel Mansell
JPN,Keiji Matsumoto
USA,Bobby Rahal
USA,Cale Yarborough
USA,Drake Olson
USA,Harry Gant
USA,Al Holbert
GBR,Christian Danner
GBR,Hans-Joachim Stuck
USA,Bobby Rahal
USA,Dale Earnhardt
DEU,Klaus Ludwig
BEL,Ayrton Senna
USA,Harry Gant
CAN,Rick Miaskiewicz
ITA,Alain Prost
CAN,Johnny Rutherford
USA,Darrell Waltrip
USA,Al Holbert
DEU,Klaus Ludwig
USA,Rick Miaskiewicz
BEL,Bob Wollek
USA,Bobby Rahal
USA,Bill Elliott
ITA,Eddie Lawson
NLD,Niki Lauda
USA,Bobby Rahal
NLD,Christian Danner
USA,Dale Earnhardt
AUT,Alain Prost
USA,Rick Mears
BEL,Klaus Ludwig
AUT,Ivan Capelli
CAN,Hans-Joachim Stuck
USA,Bill Elliott
SWE,Freddie Spencer
DEU,Michele Alboreto
USA,Jacques Villeneuve
USA,Bob Wollek
GBR,Freddie Spencer
ITA,Mike Thackwell
USA,Emerson Fittipaldi
USA,Cale Yarborough
USA,Al Holbert
GBR,Alain Prost
USA,Bill Elliott
FRA,Freddie Spencer
DEU,Heinz-Friedrich Peil
DEU,Hans-Joachim Stuck
FRA,Nelson Piquet
USA,Al Unser jr
USA,Al Holbert
BEL,Freddie Spencer
USA,Bruce MacInnes
USA,Greg Sacks
FRA,Christian Danner
USA,Al Unser jr
NLD,Randy Mamola
USA,Keke Rosberg
CAN,Michele Alboreto
USA,Mario Andretti
USA,Bill Elliott
YUG,Eddie Lawson
FRA,&quot;John Winter&quot;
USA,Bill Elliott
USA,Al Holbert
DEU,Heinz-Friedrich Peil
BEL,Mike Thackwell
USA,Mario Andretti
USA,Terry Labonte
CAN,Horst Kroll
AUT,Freddie Spencer
DEU,Winni Vogt
FRA,Christian Danner
USA,Drake Olson
USA,Danny Sullivan
USA,Darrell Waltrip
ITA,Freddie Spencer
MCO,Alain Prost
USA,Bill Elliott
USA,Al Holbert
DEU,Christian Sarron
ITA,Emanuele Pirro
GBR,Jochen Mass
DEU,Klaus Niedzwiedz
USA,Bill Elliott
USA,Al Holbert
ESP,Freddie Spencer
DEU,Per Stureson
ITA,Elio de Angelis
ITA,Manfred Winkelhock
USA,Harry Gant
USA,John Morton
PRT,Ayrton Senna
USA,Neil Bonnett
PRT,John Nielsen
ITA,Jochen Mass
USA,Mario Andretti
USA,Bill Elliott
USA,Brian Redman
GBR,Emanuele Pirro
BRA,Alain Prost
USA,Dale Earnhardt
GBR,Mike Thackwell
BEL,Harald Grohs
USA,Bob Wollek
ZAF,Eddie Lawson
USA,Bill Elliott
USA,Neil Bonnett
USA,Dale Earnhardt
USA,Al Holbert
USA,Bill Elliott
USA,Bob Wollek
AUS,Stefan Bellof
USA,Al Holbert
USA,Geoff Bodine
AUS,Roberto Moreno
MAC,John Nielsen
USA,Tom Sneva
USA,Dale Earnhardt
ZAF,Riccardo Patrese
USA,Jim Crawford
PRT,Alain Prost
ESP,Johnny Dumfries
USA,Bobby Rahal
USA,Bill Elliott
USA,Bobby Rahal
USA,Darrell Waltrip
DEU,Alain Prost
USA,Bill Elliott
USA,Michael Roe
JPN,John Watson
USA,Dale Whittington
USA,Michael Roe
GBR,Philippe Streiff
USA,Mario Andretti
USA,Darrell Waltrip
DEU,Peter John
ITA,Hans-Joachim Stuck
USA,Harry Gant
USA,Bill Whittington
FRA,John Nielsen
ITA,Niki Lauda
CAN,Danny Sullivan
USA,Darrell Waltrip
USA,Al Holbert
CAN,Michael Roe
BEL,Stefan Bellof
USA,Mario Andretti
USA,Harry Gant
CAN,Jim Crawford
ITA,Randy Mamola
GBR,Roberto Moreno
NLD,Alain Prost
USA,Al Holbert
USA,Terry Labonte
AUT,Niki Lauda
SWE,Claudio Langes
USA,Danny Sullivan
USA,Jim Crawford
BEL,Harald Grohs
USA,Darrell Waltrip
SWE,Eddie Lawson
DEU,Alain Prost
CAN,Jochen Mass
USA,Mario Andretti
USA,Bill Whittington
GBR,Randy Mamola
USA,Michael Roe
DEU,Olaf Manthey
ITA,Mike Thackwell
GBR,Jonathan Palmer
USA,Dale Earnhardt
USA,Bill Whittington
GBR,Niki Lauda
ITA,Mike Thackwell
USA,Mario Andretti
USA,Harry Gant
USA,Michael Roe
DEU,Harald Grohs
ITA,Ivan Capelli
DEU,Stefan Bellof
USA,Geoff Bodine
USA,Keke Rosberg
ITA,Ivan Capelli
USA,Danny Sullivan
BEL,Freddie Spencer
DEU,Harald Grohs
USA,Al Holbert
USA,Michael Roe
USA,Richard Petty
USA,Mario Andretti
DEU,Winni Vogt
NLD,Randy Mamola
USA,Nelson Piquet
DEU,Pascal Fabre
ITA,Gerhard Berger
CAN,Nelson Piquet
DEU,Johnny Dumfries
USA,Al Unser jr
USA,Bill Elliott
YUG,Freddie Spencer
DEU,Olaf Manthey
FRA,Henri Pescarolo
FRA,Mike Thackwell
DEU,Manfred Trint
FRA,Freddie Spencer
GBR,Johnny Dumfries
USA,Cale Yarborough
USA,Al Holbert
CAN,Michael Roe
MCO,Alain Prost
USA,Tom Sneva
USA,Terry Labonte
USA,Sarel van der Merwe
USA,Rick Mears
AUT,Gerhard Berger
USA,Bobby Allison
DEU,Freddie Spencer
DEU,Per Stureson
FRA,Niki Lauda
USA,Richard Petty
USA,Bill Whittington
AUT,Eddie Lawson
ITA,Mike Thackwell
ITA,Mike Thackwell
FRA,Ivan Capelli
GBR,Jochen Mass
DEU,Olaf Manthey
USA,Darrell Waltrip
ITA,Alain Prost
USA,Cale Yarborough
USA,Randy Lanier
ESP,Eddie Lawson
FRA,Ivan Capelli
BEL,Michele Alboreto
USA,Geoff Bodine
USA,Bill Whittington
GBR,Mike Thackwell
ITA,Stefan Bellof
BEL,John Nielsen
USA,Tom Sneva
USA,Darrell Waltrip
ITA,Freddie Spencer
DEU,Roberto Moreno
USA,Tim Richmond
USA,Don Whittington
DEU,Ni zmagovalca
ZAF,Niki Lauda
GBR,Mike Thackwell
USA,Mario Andretti
USA,Darrell Waltrip
BRA,Alain Prost
GBR,Johnny Dumfries
USA,Mauricio de Narvaez
ZAF,Eddie Lawson
USA,Benny Parsons
BEL,Harald Grohs
USA,Bobby Allison
USA,Ricky Rudd
USA,Brian Redman
USA,Cale Yarborough
USA,Sarel van der Merwe
ZAF,Stefan Bellof
USA,Jim Trueman
MAC,Ayrton Senna
USA,Bill Elliott
AUS,Roberto Moreno
USA,Neil Bonnett
USA,Terry Labonte
USA,Teo Fabi
FRA,Pierluigi Martini
USA,Teo Fabi
ZAF,Riccardo Patrese
GBR,Martin Brundle
USA,Mario Andretti
USA,Richard Petty
USA,Jacques Villeneuve
JPN,Stefan Bellof
USA,Darrell Waltrip
GBR,Nelson Piquet
ITA,Pierluigi Martini
USA,Ricky Rudd
USA,Rick Mears
USA,Bobby Allison
ITA,Nelson Piquet
ESP,Pierluigi Martini
USA,Teo Fabi
USA,Bobby Allison
USA,Bob Tullius
CAN,Jim Crawford
USA,Bobby Allison
ITA,Jonathan Palmer
BEL,Jochen Mass
CAN,Jacques Villeneuve
ITA,Kenny Roberts
FRA,Pierluigi Martini
NLD,Rene Arnoux
USA,Bobby Rahal
USA,Darrell Waltrip
BEL,Jonathan Palmer
USA,Cale Yarborough
USA,Klaus Ludwig
AUT,Alain Prost
USA,Teo Fabi
CAN,Bob Tullius
DEU,Rene Arnoux
SWE,John Nielsen
SWE,Freddie Spencer
ITA,Jonathan Palmer
NLD,John Nielsen
USA,Mario Andretti
USA,Dale Earnhardt
USA,Al Holbert
GBR,Kenny Roberts
ITA,Jonathan Palmer
USA,Tim Richmond
USA,Jim Trueman
USA,John Paul jr
USA,John Fitzpatrick
GBR,Alain Prost
USA,Dale Earnhardt
ITA,Tommy Byrne
USA,Jim Trueman
USA,Buddy Baker
USA,Jim Crawford
USA,Al Unser
USA,Hurley Haywood
BEL,Kenny Roberts
ITA,John Nielsen
GBR,Jonathan Palmer
NLD,Kenny Roberts
USA,Cale Yarborough
USA,Jim Trueman
FRA,Vern Schuppan
CAN,Rene Arnoux
ESP,Mike Thackwell
GBR,Martin Brundle
USA,Tom Sneva
USA,Bobby Allison
YUG,Freddie Spencer
USA,Michele Alboreto
FRA,Roberto Ravaglia
USA,Ricky Rudd
CAN,Jacques Villeneuve
USA,Bob Tullius
USA,Tom Sneva
DEU,Jochen Mass
USA,Neil Bonnett
AUT,Kenny Roberts
FRA,Jo Gartner
BEL,Alain Prost
AUT,Tommy Byrne
ESP,Freddie Spencer
USA,Darrell Waltrip
MCO,Keke Rosberg
USA,Bobby Allison
USA,Jim Trueman
ITA,Beppe Gabbiani
GBR,Stefan Bellof
DEU,Kenny Roberts
USA,Darrell Waltrip
ITA,Patrick Tambay
FRA,John Nielsen
USA,Richard Petty
USA,Al Holbert
DEU,Beppe Gabbiani
USA,Darrell Waltrip
USA,David Hobbs
ITA,Freddie Spencer
FRA,Alain Prost
BEL,Emanuele Pirro
USA,Gordon Johncock
USA,Darrell Waltrip
GBR,Keke Rosberg
DEU,Jonathan Palmer
ITA,Bob Wollek
USA,Harry Gant
USA,Bob Tullius
GBR,Beppe Gabbiani
FRA,Freddie Spencer
GBR,Mike Wilds
USA,John Watson
USA,Cale Yarborough
GBR,Beppe Gabbiani
USA,Kees Nierop
ZAF,Freddie Spencer
BRA,Nelson Piquet
ITA,Emanuele Pirro
USA,Richard Petty
USA,Bobby Allison
USA,Al Holbert
USA,Cale Yarborough
USA,Bob Wollek
USA,Danny Ongais
MAC,Roberto Moreno
USA,Tim Richmond
USA,Bobby Allison
AUS,Alain Prost
USA,Tom Sneva
USA,Darrell Waltrip
GBR,Jacky Ickx
USA,Darrell Waltrip
USA,Al Unser jr
USA,Harry Gant
DEU,Emanuele Pirro
JPN,Jochen Mass
USA,Darrell Waltrip
USA,Al Holbert
USA,Bobby Rahal
USA,Danny Ongais
USA,Danny Sullivan
DEU,Randy Mamola
USA,Michele Alboreto
ITA,Piercarlo Ghinzani
USA,Hector Rebaque
USA,Darrell Waltrip
ITA,Rene Arnoux
ESP,James Weaver
USA,Bobby Allison
USA,John Paul jr
CAN,Al Unser jr
USA,Cale Yarborough
BEL,Jochen Mass
USA,David Hobbs
CAN,Al Holbert
ITA,Freddie Spencer
FRA,James Weaver
GBR,Joe Castellano
FRA,Keke Rosberg
USA,Rick Mears
USA,Darrell Waltrip
USA,Bobby Allison
USA,David Hobbs
AUT,Elio de Angelis
GBR,Jim Crawford
USA,Rick Mears
CAN,John Paul jr
DEU,Patrick Tambay
SWE,Oscar Larrauri
SWE,Takazumi Katayama
ITA,Corrado Fabi
ITA,Thierry Boutsen
USA,Darrell Waltrip
USA,John Paul jr
GBR,Franco Uncini
USA,Tom Sneva
FRA,Rene Arnoux
USA,Bobby Allison
USA,Klaus Ludwig
USA,Al Holbert
GBR,Niki Lauda
SWE,Johnny Cecotto
FRA,Philippe Alliot
USA,Gordon Johncock
YUG,Franco Uncini
USA,John Paul jr
USA,Darrell Waltrip
GBR,Corrado Fabi
ITA,Oscar Larrauri
USA,Bobby Rahal
USA,Bobby Allison
BEL,Freddie Spencer
NLD,Didier Pironi
USA,Danny Ongais
ITA,Oscar Larrauri
USA,Al Holbert
NLD,Franco Uncini
DEU,Corrado Fabi
USA,Cale Yarborough
FRA,Jacky Ickx
CAN,Nelson Piquet
BEL,Thierry Boutsen
GBR,Emanuele Pirro
USA,Gordon Johncock
USA,Tim Richmond
USA,John Watson
USA,Bobby Allison
CAN,Al Unser jr
FRA,Johnny Cecotto
NLD,Oscar Larrauri
GBR,Jim Crawford
USA,John Fitzpatrick
DEU,Riccardo Patrese
USA,Neil Bonnett
ITA,Franco Uncini
USA,Gordon Johncock
MCO,Riccardo Patrese
USA,John Fitzpatrick
USA,Al Unser jr
ESP,Kenny Roberts
ITA,Corrado Fabi
AUT,Emanuele Pirro
GBR,Riccardo Patrese
USA,Bobby Allison
USA,John Paul jr
BEL,John Watson
ITA,Corrado Fabi
FRA,Michel Frutschi
USA,Darrell Waltrip
FRA,Alain Ferte
USA,Darrell Waltrip
USA,John Paul jr
AUT,Franco Uncini
USA,Rick Mears
ITA,Didier Pironi
DEU,Thierry Boutsen
USA,Harry Gant
USA,Bill Whittington
BEL,Oscar Larrauri
ITA,Jean Rondeau
USA,Darrell Waltrip
GBR,Johnny Cecotto
GBR,Jim Crawford
GBR,Tony Trimmer
USA,Niki Lauda
DEU,Stefan Bellof
GBR,James Weaver
USA,Dale Earnhardt
USA,John Paul jr
DEU,Oscar Larrauri
USA,Rick Mears
USA,Cale Yarborough
ARG,Kenny Roberts
BRA,Alain Prost
GBR,Stefan Bellof
USA,Darrell Waltrip
USA,John Paul jr
ITA,Oscar Larrauri
USA,Darrell Waltrip
USA,Dave Marcis
USA,Bobby Allison
USA,Rolf Stommelen
ZAF,Alain Prost
USA,John Paul jr
USA,Bobby Allison
MAC,Bob Earl
USA,Neil Bonnett
AUS,Roberto Moreno
USA,Darrell Waltrip
USA,Tom Sneva
MEX,Rick Mears
USA,Alan Jones
USA,Danny Sullivan
USA,Teo Fabi
USA,Darrell Waltrip
USA,Rick Mears
ITA,Emanuele Pirro
USA,Darrell Waltrip
USA,Al Holbert
CAN,Jacques Laffite
GBR,Emilio de Villota
USA,Darrell Waltrip
USA,John Paul jr
SWE,Stefan Johansson
USA,Rick Mears
ITA,Mauro Baldi
USA,Neil Bonnett
ITA,Alain Prost
USA,Benny Parsons
USA,Brian Redman
CAN,Teo Fabi
USA,Neil Bonnett
ITA,Michele Alboreto
ESP,Alain Ferte
CAN,Al Holbert
USA,Tom Sneva
NLD,Alain Prost
USA,Rick Mears
USA,Rolf Stommelen
USA,Rolf Stommelen
USA,Rolf Stommelen
USA,Darrell Waltrip
AUT,Jacques Laffite
GBR,Geoff Lees
CAN,Rolf Stommelen
USA,Richard Petty
CAN,Geoff Brabham
CAN,Rolf Stommelen
SWE,Barry Sheene
BEL,Geoff Lees
SWE,Mauro Baldi
FIN,Marco Lucchinelli
DEU,Nelson Piquet
USA,Ron Bouchard
USA,Brian Redman
GBR,Jack Middelburg
ITA,Thierry Boutsen
USA,Darrell Waltrip
USA,Klaus Ludwig
USA,Geoff Brabham
BEL,Tom Walkinshaw
USA,Pancho Carter
ITA,Mauro Baldi
GBR,John Watson
USA,Riccardo Patrese
ITA,Marco Lucchinelli
USA,Darrell Waltrip
USA,Al Holbert
FRA,Alain Prost
USA,Roger Mandeville
BEL,Marco Lucchinelli
USA,Cale Yarborough
USA,Mauricio de Narvaez
ITA,Emilio de Villota
USA,Rick Mears
USA,Rick Mears
FRA,Mauro Baldi
USA,Teo Fabi
NLD,Marco Lucchinelli
ESP,Gilles Villeneuve
GBR,Roberto Moreno
USA,Bobby Allison
USA,Darrell Waltrip
USA,Klaus Ludwig
CAN,Teo Fabi
FRA,Jacky Ickx
FRA,Geoff Lees
NLD,Mauro Baldi
USA,Mike Mosley
USA,Benny Parsons
MCO,Gilles Villeneuve
USA,Brian Redman
YUG,Randy Mamola
USA,Brian Redman
USA,Bobby Unser
ITA,Corrado Fabi
DEU,Hans-Joachim Stuck
FRA,Philippe Alliot
USA,Bobby Allison
BEL,Carlos Reutemann
USA,Jody Ridley
FRA,Marco Lucchinelli
ITA,Eje Elgh
GBR,Dieter Schornstein
ITA,Kenny Roberts
USA,Benny Parsons
ITA,Nelson Piquet
FRA,Philippe Alliot
USA,Bobby Allison
USA,Brian Redman
DEU,Kenny Roberts
DEU,Thierry Boutsen
ITA,Jurgen Laessig
USA,John Fitzpatrick
BEL,Mauro Baldi
USA,Morgan Shepherd
USA,John Fitzpatrick
AUT,Randy Mamola
GBR,Roberto Guerrero
AUT,Mauro Baldi
ARG,Nelson Piquet
ITA,Lella Lombardi
USA,Darrell Waltrip
USA,John Fitzpatrick
DEU,Stefan Johansson
GBR,Mike White
USA,Richard Petty
BRA,Carlos Reutemann
GBR,Mike Thackwell
DEU,Oscar Larrauri
USA,Darrell Waltrip
USA,Johnny Rutherford
USA,Bruce Leven
USA,Bruce Leven
USA,Alan Jones
ITA,Mauro Baldi
USA,Cale Yarborough
USA,Darrell Waltrip
USA,Darrell Waltrip
