dirkalisce,zmagovalec 
Talladega 500,Ron Bouchard
GI Joe&#039;s/Datsun Grand Prix,Brian Redman
Marlboro British Grand Prix,Jack Middelburg
Gran Premio del Mediterraneo,Thierry Boutsen
Mountain Dew 500,Darrell Waltrip
Datsun Camel GT,Klaus Ludwig
,Geoff Brabham
24 heures de Spa-Francorchamps,Tom Walkinshaw
Norton Michigan 500,Pancho Carter
Trofeo Emiliani,Mauro Baldi
Marlboro British Grand Prix,John Watson
Watkins Glen 6 Hours,Riccardo Patrese
Gran Premio di San Marino,Marco Lucchinelli
Busch Nashville 420,Darrell Waltrip
,Al Holbert
Grand Prix de France,Alain Prost
Daytona 6 Hours/Champion Spark Plug Challenge,Roger Mandeville
Grand Prix de Belgique,Marco Lucchinelli
Firecracker 400,Cale Yarborough
Paul Revere 250,Mauricio de Narvaez
Coppa Florio/6 ore Enna-Pergusa,Emilio de Villota
Kraco Twin 125 First Race,Rick Mears
Kraco Twin 125 Second Race,Rick Mears
Trophee d&#039;Arras,Mauro Baldi
,Teo Fabi
Dutch TT,Marco Lucchinelli
Gran Premio de Espana,Gilles Villeneuve
Marlboro European F3 Trophy,Roberto Moreno
Gabriel 400,Bobby Allison
Warner W Hodgdon 400,Darrell Waltrip
Pepsi Grand Prix,Klaus Ludwig
,Teo Fabi
24 heures du Mans,Jacky Ickx
Grand Prix de Pau,Geoff Lees
Grote Prijs van Zandvoort,Mauro Baldi
Gould Rex Mays 150,Mike Mosley
Budweiser NASCAR 400,Benny Parsons
Grand Prix de Monaco,Gilles Villeneuve
Red Roof Inns 200,Brian Redman
Yugoslavian Grand Prix,Randy Mamola
Coca-Cola 400,Brian Redman
Indianapolis 500,Bobby Unser
Grand Premio di Mugello,Corrado Fabi
ADAC 1000 km-Rennen,Hans-Joachim Stuck
Grand Prix de la Chatre,Philippe Alliot
World 600,Bobby Allison
Grand Prix de Belgique,Carlos Reutemann
Mason-Dixon 500,Jody Ridley
Grand Prix de France Moto,Marco Lucchinelli
Gran Premio di Roma,Eje Elgh
Silverstone 6 Hours,Dieter Schornstein
Gran Premio delle Nazioni,Kenny Roberts
Melling Tool 420,Benny Parsons
Gran Premio di San Marino,Nelson Piquet
Trophee Jean Bernigaud,Philippe Alliot
Winston 500,Bobby Allison
Monterey Triple Crown,Brian Redman
Grosser Preis von Deutschland,Kenny Roberts
Eifelrennen,Thierry Boutsen
1000 km di Monza/Trofeo Filippo Caracciolo,Jurgen Laessig
Los Angeles Times/Toyota 6 hour Grand Prix of Endurance,John Fitzpatrick
Grote Prijs van Zolder,Mauro Baldi
Virginia 500,Morgan Shepherd
Los Angeles Times/Toyota 6 hour GP of Endurance,John Fitzpatrick
Grosser Preis von Osterreich,Randy Mamola
P&amp;O Ferries Jochen Rindt Trophy,Roberto Guerrero
,Mauro Baldi
Gran Premio de la Republica Argentina,Nelson Piquet
6 ore di Mugello,Lella Lombardi
CRC Chemicals Rebel 500,Darrell Waltrip
Road Atlanta Camel GT,John Fitzpatrick
Jim Clark-Rennen,Stefan Johansson
,Mike White
Northwestern Bank 400,Richard Petty
Grande Premio do Brasil,Carlos Reutemann
Marlboro/Daily Express International Trophy,Mike Thackwell
ADAC 300 km-Rennen,Oscar Larrauri
Valleydale 500,Darrell Waltrip
Kraco Car Stereo 150,Johnny Rutherford
Coca-Cola 12 Hours of Sebring,Bruce Leven
Coca-Cola 12 Hours of Sebring,Bruce Leven
Toyota Grand Prix of Long Beach,Alan Jones
Gran Premio di Campidoglio,Mauro Baldi
Coca-Cola 500,Cale Yarborough
Carolina 500,Darrell Waltrip
Richmond 400,Darrell Waltrip
Daytona 500,Richard Petty
Nashua Grand Prix of South Africa,Carlos Reutemann
Pepsi Daytona 24 Hours,Brian Redman
Pepsi Daytona 24 Hours,Brian Redman
Winston Western 500,Bobby Allison
Daytona 250,Giampiero Moretti
Grande Premio de Macau,Geoff Lees
Australian Grand Prix,Alan Jones
Los Angeles Times 500,Benny Parsons
Miller High Life 150,Tom Sneva
Atlanta Journal 500,Cale Yarborough
Copa Mexico 150,Rick Mears
Riverside Grand Prix,Al Holbert
Monterey Grand Prix,Al Unser
American 500,Cale Yarborough
HP Joisten Trophy,Philippe Streiff
Toyota Grand Prix of the United States,Alan Jones
Pentax Trophy,Emilio de Villota
ADAC Hessenpreis,Michele Alboreto
National 500,Dale Earnhardt
Grand Prix Labatt du Canada,Alan Jones
Preis von Hessen und Wurttemberg,Teo Fabi
Old Dominion 500,Dale Earnhardt
1000 km de Dijon,Henri Pescarolo
Daily Express Formula 1 Trophy,Jim Crawford
Trofeo Marques de Cubas,Mauro Baldi
Holly Farms 400,Bobby Allison
,John Fitzpatrick
,Giampiero Moretti
Gould Grand Prix,Mario Andretti
Gran Premio d&#039;Italia,Nelson Piquet
CRC Chemicals 500,Darrell Waltrip
,Nelson Piquet
6 ore di Vallelunga,Roberto Marazzi
Radio Victory Trophy,Eliseo Salazar
Bradford and Bingley Trophy,Mike White
Capital City 400,Bobby Allison
,Geoff Brabham
Gran Premio di Monza,Derek Warwick
Southern 500,Terry Labonte
Grote Prijs van Nederland,Nelson Piquet
California 500,Bobby Unser
Road America 500,John Paul jr
,Nelson Piquet
Pace Petroleum Trophy,Emilio de Villota
,Patrick Tambay
Grosser Preis von Deutschland,Marco Lucchinelli
Busch Volunteer 500,Cale Yarborough
Grosser Preis von Osterreich,Jean-Pierre Jabouille
Molson Canadian 1000,Brian Redman
Champion Spark Plug 400,Cale Yarborough
Mosport 6 Hours,Brian Redman
,Nelson Piquet
Grosser Preis von Deutschland,Jacques Laffite
Gran Premio del Adriatico,Andrea de Cesaris
Anglia Television Trophy,Guy Edwards
Tony Bettenhausen 200,Johnny Rutherford
Newsrace,Corrado Fabi
,Patrick Tambay
Marlboro British Grand Prix,Randy Mamola
,Didier Pironi
Kent Oil 150,Bobby Unser
Talladega 500,Neil Bonnett
,John Fitzpatrick
Gran Premio del Mediterraneo,Siegfried Stohr
ATV Trophy,Emilio de Villota
Trofeo Emiliani,Mauro Baldi
Coca-Cola 500,Neil Bonnett
,John Fitzpatrick
Finnish Grand Prix,Wil Hartog
Grote Prijs van Zandvoort,Richard Dallest
Norton 200,Johnny Rutherford
,Al Holbert
Marlboro British Grand Prix,Alan Jones
Red Roof Inns 150,Johnny Rutherford
Busch Nashville 420,Dale Earnhardt
,Carlos Reutemann
Gran Premio Marlboro di Mugello,Brian Henton
,Patrick Tambay
Grand Prix de Belgique,Randy Mamola
Watkins Glen 6 Hours,Riccardo Patrese
Firecracker 400,Bobby Allison
Paul Revere 250,John Fitzpatrick
Grand Prix de France,Alan Jones
Gran Premio della Lotteria di Monza,Emilio de Villota
Gran Premio della Lotteria,Michele Alboreto
Dutch TT,Jack Middelburg
Grand Prix de Belgique Formule 2,Huub Rothengatter
True-Value Hardware 500,Bobby Unser
,Patrick Tambay
,Hans-Joachim Stuck
Gran Premio di Mugello,Corrado Fabi
Gabriel 400,Benny Parsons
24 heures du Mans,Jean Rondeau
Marlboro Formula 2 Trophy,Derek Warwick
Gould Rex Mays 150,Bobby Unser
Warner W Hodgdon 400,Darrell Waltrip
,Patrick Tambay
Gran Premio de Espana,Alan Jones
Grand Prix de la Chatre,Michele Alboreto
NASCAR 400,Cale Yarborough
Indianapolis 500,Johnny Rutherford
Grand Prix de Pau,Richard Dallest
Rivet Supply Trophy,Eliseo Salazar
Grote Prijs van Zandvoort,Mauro Baldi
,John Paul jr
ADAC 1000 km-Rennen,Rolf Stommelen
World 600,Benny Parsons
,Patrick Tambay
Grand Prix de France Moto,Kenny Roberts
Mason-Dixon 500,Bobby Allison
Gran Premio de Espana,Kenny Roberts
Grand Prix de Monaco,Carlos Reutemann
,Hans-Joachim Stuck
Gran Premio di Roma,Brian Henton
Silverstone 6 Hours,Desire Wilson
Gran Premio delle Nazioni,Kenny Roberts
,Manfred Schurti
Music City 420,Richard Petty
Sun Trophy,Emilio de Villota
Grand Prix de Belgique,Didier Pironi
Winston 500,Buddy Baker
,John Fitzpatrick
Eifelrennen,Teo Fabi
6 ore di Monza/Trofeo Filippo Caracciolo,Desire Wilson
Trophee Jean Bernigaud,Thierry Boutsen
Virginia 500,Darrell Waltrip
Riverside 6 Hours,John Fitzpatrick
,Jan Lammers
Daily Express International Trophy,Eliseo Salazar
Grote Prijs van Zolder,Thierry Boutsen
Northwestern Bank 400,Richard Petty
Jim Clark-Rennen,Teo Fabi
6 ore di Mugello,Riccardo Patrese
Datsun 200,Johnny Rutherford
CRC Chemicals Rebel 500,David Pearson
,Bill Whittington
P&amp;O Ferries Jochen Rindt Trophy,Brian Henton
Evening News Trophy,Desire Wilson
Preis von Knittelfeld,Michele Alboreto
Sun Gold Cup,Guy Edwards
Toyota Grand Prix of Long Beach,Nelson Piquet
Goodyear 300Km-Rennen,Thierry Boutsen
Valleydale Southeastern 500,Dale Earnhardt
12 Hours of Sebring,John Fitzpatrick
Daily Mail Brands Hatch 6 Hours,Walter Rohrl
Atlanta 500,Dale Earnhardt
Carolina 500,Cale Yarborough
Nashua Grand Prix of South Africa,Rene Arnoux
Richmond 400,Darrell Waltrip
Daytona 500,Buddy Baker
Pepsi Daytona 24 Hours,Rolf Stommelen
Pepsi Daytona 24 Hours,Rolf Stommelen
Grande Premio do Brasil,Rene Arnoux
Gran Premio de la Republica Argentina,Alan Jones
Winston Western 500,Darrell Waltrip
Daytona 250,Bill Whittington
Grande Premio de Macau,Geoff Lees
Los Angeles Times 500,Benny Parsons
Dixie 500,Neil Bonnett
Riverside Grand Prix,Jacky Ickx
American 500,Richard Petty
Miller High Life 150,Al Unser
Monterey Grand Prix,Bobby Rahal
Holly Farms 400,Benny Parsons
Toyota Grand Prix of the United States,Gilles Villeneuve
Bradford and Bingley Trophy,Gordon Smiley
ADAC Hessenpreis,Michael Korten
NAPA National 500,Cale Yarborough
Grand Prix du Canada,Alan Jones
Rich&#039;s Indy Atlanta Classic,Rick Mears
Budweiser Trophy,Rupert Keegan
Old Dominion 500,Buddy Baker
,Peter Gregg
Gran Premio di Dino Ferrari,Niki Lauda
Trofeo Ignazio Giunti/6 ore di Vallelunga,Lella Lombardi
CRC Chemicals 500,Richard Petty
Gould Grand Prix,Bobby Unser
Gran Premio d&#039;Italia,Jody Scheckter
Radio Victory Formula 1 Trophy,Rupert Keegan
Trofeo Villa de Madrid,Alain Prost
Capital City 400,Bobby Allison
,Hans-Joachim Stuck
Southern 500,David Pearson
California 500,Bobby Unser
Road America 500,David Hobbs
,Elliott Forbes-Robinson
Grand Prix de France Moto,Barry Sheene
Fuji Tapes Trophy,Ricardo Zunino
Grote Prijs van Nederland,Alan Jones
,Hans-Joachim Stuck
Volunteer 500,Darrell Waltrip
"£50,000 European Championship Trophy",Derek Daly
Ditzler 150,Rick Mears
Champion Spark Plug 400,Richard Petty
,Jacky Ickx
Grosser Preis von Osterreich,Alan Jones
Tony Bettenhausen 200,Roger McCluskey
,Richard Dallest
,Jacques Laffite
Marlboro British Grand Prix,Kenny Roberts
Gran Premio del Adriatico,Brian Henton
Rivet Supply 6 Hours,Volkert Merl
Kent Oil 150,Bobby Unser
Newsrace,Alain Prost
Talladega 500,Darrell Waltrip
,Peter Gregg
Coca-Cola 500,Cale Yarborough
Grosser Preis von Deutschland,Alan Jones
Gran Premio del Mediterraneo,Eje Elgh
ATV Formula 1 Trophy,David Kennedy
Lubri Lon Grand Prix,AJ Foyt jr
,Peter Gregg
Finnish Grand Prix,Boet van Dulmen
,Niki Lauda
,Jacky Ickx
Sveriges Grand Prix,Barry Sheene
Grote Prijs van Zandvoort,Eddie Cheever
Norton 250 First Race,Gordon Johncock
Norton 250 Second Race,Bobby Unser
Mid-Ohio 250,Hurley Haywood
Marlboro British Grand Prix,Clay Regazzoni
Busch Nashville 420,Darrell Waltrip
,Niki Lauda
,Keke Rosberg
Grand Prix de Nogaro,Emilio de Villota
Watkins Glen 6 Hours,Don Whittington
Firecracker 400,Neil Bonnett
Paul Revere 250,Charles Mendez
Grand Prix de France,Jean-Pierre Jabouille
Grand Prix de Belgique,Dennis Ireland
Daily Express Trophy,Emilio de Villota
,Nelson Piquet
Coppa Florio,Lella Lombardi
Gran Premio della Lotteria di Monza,Mike Thackwell
Donington Formula 1 Trophy,Rupert Keegan
Music 500,AJ Foyt jr
Dutch TT,Virginio Ferrari
Gran Premio di Pergusa,Piercarlo Ghinzani
Gabriel 400,Buddy Baker
,Peter Gregg
Yugoslavian Grand Prix,Kenny Roberts
Preis von Hessen und Wurttemberg,Stephen South
Rex Mays 150,AJ Foyt jr
Trenton Twin Indy First Race,Bobby Unser
Trenton Twin Indy Second Race,Bobby Unser
NAPA Riverside 400,Bobby Allison
,Alan Jones
24 heures du Mans,Don Whittington
Grand Prix de Pau,Eddie Cheever
International Whitsuntide Races,Emilio de Villota
Grote Prijs van Zandvoort,Alain Prost
ADAC 1000-km Rennen,Bob Wollek
Texas 400,Darrell Waltrip
,Jacky Ickx
Rivet Supply Trophy,Emilio de Villota
,Peter Gregg
Grand Prix de Monaco,Jody Scheckter
Indianapolis 500,Rick Mears
World 600,Darrell Waltrip
,Niki Lauda
Gran Premio Vanucci di Mugello,Brian Henton
Anglia Television Trophy,Rupert Keegan
Race of the Year,Brett Riley
Mason-Dixon 500,Neil Bonnett
,Jacky Ickx
Gran Premio de Espana,Kenny Roberts
Grand Prix de Belgique,Jody Scheckter
Gran Premio di Roma,Marc Surer
,David Hobbs
Gran Premio delle Nazioni,Kenny Roberts
,Cale Yarborough
,Elio de Angelis
Sun Trophy,Rupert Keegan
Rivet Supply 6 Hours,Bob Wollek
,Bobby Allison
,Keke Rosberg
Grosser Preis von Deutschland,Wil Hartog
Trophee Jean Bernigaud,Alain Prost
Gran Premio de Espana,Patrick Depailler
Eifelrennen/Grosser Preis von RTL,Marc Surer
,Peter Gregg
Grosser Preis von Osterreich,Kenny Roberts
6 heures de Dijon,Volkert Merl
Gould Twin Dixie 250 First Race,Johnny Rutherford
Gould Twin Dixie 250 Second Race,Johnny Rutherford
Grote Prijs van Zolder,Alain Prost
Virginia 500,Richard Petty
Riverside 6 Hours,Don Whittington
Philips Car Radio Jochen Rindt Trophy,Rad Dougall
Marlboro/Daily Mail Race of Champions,Gilles Villeneuve
Marlboro/Daily Mail Race of Champions (AFX Class),Guy Edwards
Preis von Knittelfeld,Alain Prost
Sun Gold Cup,David Kennedy
Lubri Lon United States Grand Prix West,Gilles Villeneuve
Jim Clark-Rennen/Martini Gold Cup,Keke Rosberg
Coors 200,AJ Foyt jr
CRC Chemicals Rebel 500,Darrell Waltrip
,Peter Gregg
Coupe de Belgique,David Kennedy
Southeastern 500,Dale Earnhardt
Marlboro/Daily Express International Trophy,Eddie Cheever
Datsun 200,AJ Foyt jr
Northwestern Bank 400,Bobby Allison
6 ore di Mugello,Bob Wollek
Gran Premio Campidoglio,Piercarlo Ghinzani
Atlanta 500,Buddy Baker
Gran Premio de Venezuela,Barry Sheene
12 Hours of Sebring,Roy Woods
Jimmy Bryan 150,Gordon Johncock
Richmond 400,Cale Yarborough
Australian Grand Prix,Johnnie Walker
Carolina 500,Bobby Allison
Simba South African Grand Prix,Gilles Villeneuve
Daytona 500,Richard Petty
Grande Premio do Brasil,Jacques Laffite
Pepsi Daytona 24 Hours,Danny Ongais
Pepsi Daytona 24 Hours,Danny Ongais
Gran Premio de la Republica Argentina,Jacques Laffite
Winston Western 500,Darrell Waltrip
Daytona 250,Peter Gregg
Grande Premio de Macau,Riccardo Patrese
Los Angeles Times 500,Bobby Allison
Premio Ciudad de Buenos Aires,Ingo Hoffmann
Dixie 500,Donnie Allison
Premio Ciudad de Mendoza,Marc Surer
Miller High Life Bobby Ball 150,Johnny Rutherford
American 500,Cale Yarborough
California Grand Prix,Alan Jones
Grand Prix du Canada,Gilles Villeneuve
Shasta Monterey Grand Prix,Al Holbert
Gran Premio Campidoglio,Teo Fabi
NAPA National 500,Bobby Allison
Daily Mail Indy Trophy,Rick Mears
United States Grand Prix,Carlos Reutemann
Daily Express Indy Silverstone,AJ Foyt jr
Wilkes 400,Cale Yarborough
Preis von Hessen und Wurttemberg,Bruno Giacomelli
Budweiser Trophy,David Kennedy
Old Dominion 500,Cale Yarborough
Machinist Union 150,Mario Andretti
Trofeo Villa de Madrid,Alain Prost
Delaware 500,Bobby Allison
Preis von Salzburg,Walter Raus
Gould Grand Prix,Danny Ongais
Gran Premio d&#039;Italia,Niki Lauda
Radio Victory Trophy,Guy Edwards
Capital City 400,Darrell Waltrip
Australian Grand Prix,Graham McRae
Southern 500,Cale Yarborough
,Peter Gregg
6 ore di Vallelunga,Bob Wollek
California 500,Al Unser
ADAC Hessenpreis,Anders Olofsson
,Elliott Forbes-Robinson
Fuji Tapes Trophy,Tony Trimmer
Grote Prijs van Nederland,Mario Andretti
Mid-Ohio 250,Bill Whittington
,Derek Warwick
Volunteer 500,Cale Yarborough
Tony Bettenhausen 200,Danny Ongais
Champion Spark Plug 400,David Pearson
,Alan Jones
Salzburger Festspielpreis,Walter Raus
Grosser Preis von Deutschland,Virginio Ferrari
Grosser Preis von Osterreich,Ronnie Peterson
Kanonloppet,Jan Lammers
Gran Premio del Adriatico,Bruno Giacomelli
Texas Grand Prix,AJ Foyt jr
Newsrace,Anders Olofsson
Talladega 500,Lennie Pond
,Peter Gregg
John Player British Grand Prix,Kenny Roberts
Grosser Preis von Deutschland,Mario Andretti
Dave Lee Travis Trophy,Bruce Allison
Coca-Cola 500,Darrell Waltrip
,David Hobbs
Finnish Grand Prix,Wil Hartog
Gran Premio del Mediterraneo,Bruno Giacomelli
Gould Twin Dixie 150,Rick Mears
,Alan Jones
Sveriges Grand Prix,Barry Sheene
John Player British Grand Prix,Carlos Reutemann
Norton 200,Johnny Rutherford
Grand Prix de la Ville de Nevers,Jan Lammers
Nashville 420,Cale Yarborough
Grand Prix de Nogaro,Bruno Giacomelli
,Warwick Brown
Watkins Glen 6 Hours,Toine Hezemans
Firecracker 400,David Pearson
Paul Revere 250,Peter Gregg
Grand Prix de France,Mario Andretti
Gran Premio di Pergusa,Michael Bleekemolen
Grand Prix de Belgique,Wil Hartog
"£50,000 European Championship Trophy",Keke Rosberg
6 ore di Misano,Bob Wollek
Gran Premio della Lotteria di Monza,Jan Lammers
Schaefer 500,Al Unser
,George Follmer
Oulton Park Formula 1 Trophy,Guy Edwards
Dutch TT,Johnny Cecotto
Grand Prix de Rouen-les-Essarts,Bruno Giacomelli
Rex Mays 150,Rick Mears
Gabriel 400,Cale Yarborough
,Peter Gregg
Sveriges Grand Prix,Niki Lauda
Molson Diamond 300 kms,Danny Ongais
NAPA 400,Benny Parsons
,Alan Jones
24 heures du Mans,Didier Pironi
Gran Premio de Espana,Mario Andretti
Gran Premio di Roma,Derek Daly
Trophee de Bourgogne,Teo Fabi
Music City USA 420,Cale Yarborough
Radio 210 European Trophy,Tony Trimmer
,Peter Gregg
Indianapolis 500,Al Unser
Gran Premio Etienne Aigner di Mugello,Derek Daly
ADAC 1000 km-Rennen,Klaus Ludwig
,Patrick Gaillard
World 600,Darrell Waltrip
,Elliott Forbes-Robinson
Grand Prix de Belgique,Mario Andretti
Aurora AFX British Formula 1 Race,Giancarlo Martini
Mason-Dixon 500,David Pearson
Grand Prix de Pau,Bruno Giacomelli
International Whitsuntide Meeting,Bob Evans
Silverstone 6 Hours,Jochen Mass
Gran Premio Outsider Jeans,Patrick Gaillard
Winston 500,Cale Yarborough
,Alan Jones
Gran Premio delle Nazioni,Kenny Roberts
Grand Prix de Monaco,Patrick Depailler
,David Hobbs
Grand Prix de France Moto,Kenny Roberts
Sun Trophy,Geoff Lees
Eifelrennen,Alex Ribeiro
,George Follmer
Grosser Preis von Osterreich,Kenny Roberts
Gabriel 200,Gordon Johncock
Grote Prijs van Zolder,Teo Fabi
Virginia 500,Darrell Waltrip
Austria Trophae,Walter Raus
4 heures de Dijon,Bob Wollek
Anglia Television Trophy,Tony Trimmer
Preis von Knittelfeld,Anders Olofsson
Gwyn Staley Memorial,Darrell Waltrip
,Peter Gregg
Gran Premio de Espana,Pat Hennen
Coors 200,Danny Ongais
Jim Clark-Rennen,Bruno Giacomelli
Rebel 500,Benny Parsons
United States Grand Prix West,Carlos Reutemann
Goodyear ADAC 300-km Rennen,Anders Olofsson
Southeastern 500,Darrell Waltrip
Talladega 6 Hours,Peter Gregg
Philips Car Stereo Jochen Rindt Trophy,Bruno Giacomelli
Evening News Trophy,Tony Trimmer
Easter Races,Jan Lammers
Datsun 200,Danny Ongais
Aurora AFX Gold Cup,Tony Trimmer
Daily Express International Trophy,Keke Rosberg
6 ore di Mugello,Toine Hezemans
Atlanta 500,Bobby Allison
Gran Premio de Venezuela,Barry Sheene
Jimmy Bryan 150,Gordon Johncock
12 Hours of Sebring,Brian Redman
Carolina 500,David Pearson
Citizen South African Grand Prix,Ronnie Peterson
Richmond 400,Benny Parsons
Daytona 500,Bobby Allison
Daytona 24 Hours,Rolf Stommelen
Daytona 24 Hours,Rolf Stommelen
Grande Premio do Brasil,Carlos Reutemann
Winston Western 500,Cale Yarborough
Gran Premio de la Republica Argentina,Mario Andretti
Daytona 250,Hurley Haywood
Grande Premio de Macau,Riccardo Patrese
Los Angeles Times 500,Neil Bonnett
Dixie 500,Darrell Waltrip
BRSCC Formula 2 Trophy,Bruno Giacomelli
Bobby Ball 150,Gordon Johncock
Japanese Grand Prix,James Hunt
6 ore di Vallelunga,Luigi Moreschi
American 500,Donnie Allison
,Guy Edwards
California Grand Prix,Patrick Tambay
Labatt&#039;s 50 Canadian Grand Prix,Jody Scheckter
Shasta Monterey Grand Prix,David Hobbs
Gran Premio Campidoglio,Oscar Pedersoli
NAPA National 500,Benny Parsons
Preis von Tyrol,Walter Raus
Preis von Hessen und Wurttemburg,Bob Wollek
United States Grand Prix,James Hunt
Grande Premio do Estoril,Didier Pironi
,Tony Trimmer
Wilkes 400,Darrell Waltrip
Brands Hatch 6 Hours,Jochen Mass
Old Dominion 500,Cale Yarborough
,Patrick Tambay
Salzburger Festspielpreis,Vittorio Brambilla
Trofeo Villa de Madrid,Nelson Piquet
Delaware 500,Benny Parsons
Salzburger Festspielpreis,Walter Raus
Rundstrecken-Rennen,Helmut Bross
Michigan Grand Prix,Gordon Johncock
Gran Premio d&#039;Italia,Mario Andretti
Radio 210 Trophy,Guy Edwards
Capital City 400,Neil Bonnett
Southern 500,David Pearson
,David Hobbs
250 km di Imola,Vittorio Brambilla
California 500,Al Unser
,Patrick Tambay
,Emilio de Villota
Grote Prijs van Nederland,Niki Lauda
Volunteer 400,Cale Yarborough
Mid-Ohio 3 Hours,Peter Gregg
,Brett Riley
Champion Spark Plug 400,Darrell Waltrip
Tony Bettenhausen 200,Johnny Rutherford
ADAC Hessenpreis,Nelson Piquet
,Patrick Tambay
Molson Diamond 6 Hours,Paul Miller
Grobel Mobel Grosser Preis von Osterreich,Alan Jones
,Al Holbert
John Player British Grand Prix,Pat Hennen
Gran Premio del Adriatico,Lamberto Leoni
Newsrace,Anders Olofsson
Talladega 500,Darrell Waltrip
,Patrick Tambay
Grand Prix CSSR,Johnny Cecotto
Grosser Preis von Deutschland,Niki Lauda
,Tony Trimmer
American Parts 200,Johnny Rutherford
Coca-Cola 500,Benny Parsons
,David Hobbs
Finnish Grand Prix,Johnny Cecotto
Gran Premio del Mediterraneo,Keke Rosberg
500 km du Castellet,Arturo Merzario
BBC Radio 1 Raceday,Emilio de Villota
Trophee d&#039;Arras,Derek Daly
,Peter Gethin
Swedish TT,Barry Sheene
Norton Twin 200,Danny Ongais
John Player British and European Grand Prix,James Hunt
Nashville 420,Darrell Waltrip
Grand Prix de Nogaro,Rene Arnoux
Grande Premio Costa del Sol,Arturo Merzario
,Patrick Tambay
Watkins Glen 6 Hours,Jochen Mass
,Tony Trimmer
Firecracker 400,Richard Petty
Paul Revere 250,George Dyer
Grand Prix de France,Mario Andretti
Molson Diamond 300 kms,AJ Foyt jr
Grand Prix de Belgique,Barry Sheene
Grand Prix de Rouen-les-Essarts,Eddie Cheever
Gran Premio della Lotteria di Monza,Elio de Angelis
James Hunt Trophy,Tony Trimmer
Schaefer 500,Tom Sneva
,Don Breidenbach
Dutch TT,Wil Hartog
,Tom Klausler
Gislaved Sveriges Grand Prix,Jacques Laffite
Gran Premio Etienne Aigner di Mugello,Bruno Giacomelli
Coppa Florio,Arturo Merzario
Cam 2 Motor Oil 400,Cale Yarborough
,Danny Ongais
Rex Mays 150,Johnny Rutherford
Gran Premio di Pergusa,Oscar Pedersoli
NAPA 400,Richard Petty
24 heures du Mans,Jacky Ickx
,Tony Rouff
Grand Prix de Belgique,Gunnar Nilsson
,David Hobbs
Grand Prix de Pau,Rene Arnoux
,Al Holbert
Indianapolis 500,AJ Foyt jr
Trofeo Ignazio Giunti/400 km di Vallelunga,Vittorio Brambilla
ADAC 1000 km-Rennen,Rolf Stommelen
Trofeo Autosprint,Piercarlo Ghinzani
World 600,Richard Petty
Pfingstpokal-Rennen,Wolfgang Holy
Grand Prix de France Moto,Barry Sheene
Grand Prix de Monaco,Jody Scheckter
,Tony Trimmer
Gran Premio di Roma,Bruno Giacomelli
Kosset 6 Hours,Jochen Mass
Mason-Dixon 500,Cale Yarborough
,Al Holbert
Gran Premio delle Nazioni,Barry Sheene
Gran Premio de Espana,Mario Andretti
Preis von Knittelfeld,Anders Olofsson
Grosser Preis von Deutschland,Barry Sheene
Music City USA 420,Benny Parsons
Eifelrennen/Valvoline Cup,Jochen Mass
Winston 500,Darrell Waltrip
,Danny Ongais
Grosser Preis von Osterreich,Jack Findlay
Trenton 200,Wally Dallenbach
500 km di Monza/Trofeo Filippo Caracciolo,Vittorio Brambilla
Grote Prijs van Zolder,Piercarlo Ghinzani
Virginia 500,Cale Yarborough
Austria Trophae,Hans Jelinek
Jim Clark-Rennen/Martini Gold Cup,Jochen Mass
500 km de l&#039;Automobile Club de France,Arturo Merzario
Southeastern 500,Cale Yarborough
,Al Holbert
Philips Car Radio Jochen Rindt Trophy,Brian Henton
,Valentino Musetti
Easter Races,Anders Olofsson
ShellSport Gold Cup,Derek Bell
United States Grand Prix West,Mario Andretti
Rebel 500,Darrell Waltrip
Texas Grand Prix 200,Tom Sneva
,Guy Edwards
Jimmy Bryan 150,Johnny Rutherford
Goodyear ADAC 300-km Rennen,Piercarlo Ghinzani
Gwyn Staley Memorial,Cale Yarborough
Marlboro/Daily Mail Race of Champions,James Hunt
6 ore di Mugello,Rolf Stommelen
Coupe de Printemps,Beppe Gabbiani
Atlanta 500,Richard Petty
Gran Premio de Venezuela,Barry Sheene
12 Hours of Sebring,Brad Frisselle
,Emilio de Villota
Carolina 500,Richard Petty
Daily Express International Trophy,Rene Arnoux
Datsun 200,AJ Foyt jr
Citizen South African Grand Prix,Niki Lauda
Richmond 400,Cale Yarborough
Daytona 500,Cale Yarborough
Australian Grand Prix,Warwick Brown
Daytona 24 Hours,Dave Helmick
Daytona 24 Hours,Dave Helmick
Grande Premio do Brasil,Carlos Reutemann
Winston Western 500,David Pearson
Gran Premio de la Republica Argentina,Jody Scheckter
Daytona 250,Michael Keyser
Los Angeles Times 500,David Pearson
Grande Premio de Macau,Vern Schuppan
,David Purley
Bobby Ball 150,Al Unser
Dixie 500,Dave Marcis
Benihana 200,Johnny Rutherford
Japanese Grand Prix,Mario Andretti
ShellSport Motor Show 200,Keith Holland
American 500,Richard Petty
First National City Californian Grand Prix,Al Unser
United States Grand Prix,James Hunt
National 500,Donnie Allison
Labatt&#039;s 50 Canadian Grand Prix,James Hunt
Shasta Monterey Grand Prix,Jim Busby
Gran Premio Campidoglio,Gianfranco Brancatelli
Wilkes 400,Cale Yarborough
Texaco Goldpokal/Preis von Hessen und Wurttemburg,Jean-Pierre Jabouille
