datum,zmagovalec 
25/08/1996,Michael Schumacher
25/08/1996,James Weaver
25/08/1996,John Paul jr
24/08/1996,Jorg Muller
24/08/1996,Rusty Wallace
18/08/1996,Michael Andretti
18/08/1996,Scott Sharp
18/08/1996,Dale Jarrett
18/08/1996,Alex Criville
18/08/1996,Klaus Ludwig
18/08/1996,Gabriele Tarquini
17/08/1996,Kenny Brack
11/08/1996,Alessandro Zanardi
11/08/1996,Jacques Villeneuve
11/08/1996,Geoff Bodine
04/08/1996,Helio Castroneves
04/08/1996,Alex Criville
04/08/1996,Sascha Maassen
04/08/1996,Kurt Mollekens
03/08/1996,Dale Jarrett
28/07/1996,Andre Ribeiro
28/07/1996,Damon Hill
28/07/1996,Jeff Gordon
27/07/1996,Kenny Brack
21/07/1996,Marc Goossens
21/07/1996,Rusty Wallace
21/07/1996,Mick Doohan
14/07/1996,Adrian Fernandez
14/07/1996,Jacques Villeneuve
14/07/1996,Anders Olofsson
14/07/1996,Ernie Irvan
14/07/1996,Gualter Salles
14/07/1996,Wayne Taylor
07/07/1996,Luca Cadalora
07/07/1996,Bernd Schneider
07/07/1996,Bernd Schneider
06/07/1996,Sterling Marlin
06/07/1996,Gareth Rees
06/07/1996,Gareth Rees
30/06/1996,Gil de Ferran
30/06/1996,Damon Hill
30/06/1996,Peter Kox
30/06/1996,Gualter Salles
29/06/1996,Mick Doohan
23/06/1996,Alessandro Zanardi
23/06/1996,Rusty Wallace
23/06/1996,Gualter Salles
23/06/1996,Klaus Ludwig
23/06/1996,Klaus Ludwig
22/06/1996,Gareth Rees
16/06/1996,Damon Hill
16/06/1996,Jeff Gordon
15/06/1996,Alexander Wurz
09/06/1996,Michael Andretti
09/06/1996,Tony Kanaan
09/06/1996,Massimiliano Papis
09/06/1996,Mick Doohan
09/06/1996,Hans-Joachim Stuck
09/06/1996,Hans-Joachim Stuck
02/06/1996,Michael Andretti
02/06/1996,Michael Schumacher
02/06/1996,Jeff Gordon
02/06/1996,Mark Hotchkis
27/05/1996,Jorg Muller
27/05/1996,Massimiliano Papis
26/05/1996,Jimmy Vasser
26/05/1996,Buddy Lazier
26/05/1996,Dale Jarrett
26/05/1996,Mick Doohan
26/05/1996,Alessandro Nannini
26/05/1996,Alessandro Nannini
25/05/1996,David Empringham
19/05/1996,Olivier Panis
12/05/1996,Andy Wallace
12/05/1996,Mick Doohan
12/05/1996,Jorg van Ommen
12/05/1996,Manuel Reuter
11/05/1996,Kenny Brack
06/05/1996,Gareth Rees
06/05/1996,Gareth Rees
05/05/1996,Damon Hill
05/05/1996,Rusty Wallace
05/05/1996,Wayne Taylor
28/04/1996,Michael Andretti
28/04/1996,Sterling Marlin
28/04/1996,David de Silva
28/04/1996,Jacques Villeneuve
21/04/1996,Rusty Wallace
21/04/1996,Massimiliano Papis
21/04/1996,Norifumi Abe
14/04/1996,Jimmy Vasser
14/04/1996,James Weaver
14/04/1996,Terry Labonte
14/04/1996,David Empringham
14/04/1996,Manuel Reuter
14/04/1996,Jan Magnussen
07/04/1996,Damon Hill
07/04/1996,Mick Doohan
05/04/1996,Gareth Rees
31/03/1996,Jimmy Vasser
31/03/1996,Damon Hill
31/03/1996,Jeff Gordon
31/03/1996,Luca Cadalora
24/03/1996,John Nielsen
24/03/1996,Arie Luyendyk
24/03/1996,Jeff Gordon
17/03/1996,Andre Ribeiro
17/03/1996,Wayne Taylor
10/03/1996,Damon Hill
10/03/1996,Dale Earnhardt
03/03/1996,James Weaver
03/03/1996,Jimmy Vasser
03/03/1996,Jeff Gordon
03/03/1996,David Empringham
25/02/1996,Dale Earnhardt
18/02/1996,Dale Jarrett
03/02/1996,Wayne Taylor
27/01/1996,Buzz Calkins
19/11/1995,Ralf Schumacher
12/11/1995,Damon Hill
12/11/1995,Dale Earnhardt
05/11/1995,Andy Wallace
29/10/1995,Michael Schumacher
29/10/1995,Ricky Rudd
22/10/1995,Michael Schumacher
22/10/1995,Ward Burton
16/10/1995,Klaus Ludwig
16/10/1995,Klaus Ludwig
15/10/1995,Kenny Brack
08/10/1995,Bernd Schneider
08/10/1995,Bernd Schneider
08/10/1995,Mark Martin
08/10/1995,James Weaver
08/10/1995,Alex Criville
08/10/1995,Andy Wallace
01/10/1995,Michael Schumacher
01/10/1995,Mark Martin
30/09/1995,Fermin Velez
24/09/1995,David Coulthard
24/09/1995,Dale Earnhardt
24/09/1995,Mick Doohan
23/09/1995,Tarso Marques
17/09/1995,Andy Wallace
17/09/1995,Jeff Gordon
17/09/1995,Luca Cadalora
17/09/1995,Kurt Thiim
17/09/1995,Kurt Thiim
10/09/1995,Johnny Herbert
10/09/1995,Gil de Ferran
10/09/1995,Greg Moore
10/09/1995,Wayne Taylor
09/09/1995,Rusty Wallace
03/09/1995,Al Unser jr
03/09/1995,Jeff Gordon
03/09/1995,Pedro Chaves
27/08/1995,Michael Schumacher
27/08/1995,Vincenzo Sospiri
27/08/1995,Masanori Sekiya
26/08/1995,Terry Labonte
20/08/1995,Andre Ribeiro
20/08/1995,Bobby Labonte
20/08/1995,Greg Moore
20/08/1995,Luca Cadalora
20/08/1995,Bernd Schneider
20/08/1995,Bernd Schneider
13/08/1995,Damon Hill
13/08/1995,Al Unser jr
13/08/1995,Mark Martin
13/08/1995,James Weaver
06/08/1995,Bernd Schneider
06/08/1995,Jan Magnussen
06/08/1995,Norberto Fontana
05/08/1995,Dale Earnhardt
30/07/1995,Michael Schumacher
30/07/1995,Scott Pruett
29/07/1995,Marc Goossens
23/07/1995,Jacques Villeneuve
23/07/1995,Ricardo Rosset
23/07/1995,Sterling Marlin
23/07/1995,Greg Moore
23/07/1995,Mick Doohan
23/07/1995,Michael Bartels
23/07/1995,Michael Bartels
16/07/1995,Johnny Herbert
16/07/1995,Michael Andretti
16/07/1995,Dale Jarrett
16/07/1995,Greg Moore
16/07/1995,James Weaver
09/07/1995,Jacques Villeneuve
09/07/1995,Bernd Schneider
09/07/1995,Bernd Schneider
09/07/1995,Jeff Gordon
09/07/1995,Mick Doohan
02/07/1995,Michael Schumacher
02/07/1995,Olivier Thevenin
01/07/1995,Jeff Gordon
25/06/1995,Al Unser jr
25/06/1995,Greg Moore
25/06/1995,Christian Danner
25/06/1995,Bernd Schneider
24/06/1995,James Weaver
24/06/1995,Mick Doohan
18/06/1995,Bobby Labonte
17/06/1995,Masanori Sekiya
11/06/1995,Jean Alesi
11/06/1995,Robby Gordon
11/06/1995,Terry Labonte
11/06/1995,Robbie Buhl
11/06/1995,Mick Doohan
05/06/1995,Vincenzo Sospiri
04/06/1995,Paul Tracy
04/06/1995,Christian Danner
04/06/1995,Nicola Larini
04/06/1995,Kyle Petty
04/06/1995,Greg Moore
29/05/1995,Wayne Taylor
28/05/1995,Michael Schumacher
28/05/1995,Jacques Villeneuve
28/05/1995,Bobby Labonte
21/05/1995,Bernd Schneider
21/05/1995,Dario Franchitti
21/05/1995,Fermin Velez
21/05/1995,Daryl Beattie
14/05/1995,Michael Schumacher
14/05/1995,Stefan Oberndorfer
13/05/1995,Vincenzo Sospiri
08/05/1995,John Nielsen
07/05/1995,Ricardo Rosset
07/05/1995,Dale Earnhardt
07/05/1995,Alberto Puig
07/05/1995,Kurt Thiim
07/05/1995,Kurt Thiim
30/04/1995,Damon Hill
30/04/1995,Mark Martin
30/04/1995,James Weaver
23/04/1995,Emerson Fittipaldi
23/04/1995,Maurizio Sandro Sala
23/04/1995,Rusty Wallace
23/04/1995,Greg Moore
23/04/1995,Daryl Beattie
23/04/1995,Bernd Schneider
23/04/1995,Bernd Schneider
09/04/1995,Damon Hill
09/04/1995,Al Unser jr
09/04/1995,Maurizio Sandro Sala
09/04/1995,Dale Earnhardt
09/04/1995,Greg Moore
02/04/1995,Robby Gordon
02/04/1995,Jeff Gordon
02/04/1995,Greg Moore
02/04/1995,Mick Doohan
26/03/1995,Michael Schumacher
26/03/1995,John Nielsen
26/03/1995,Sterling Marlin
26/03/1995,Mick Doohan
19/03/1995,Paul Tracy
18/03/1995,Fermin Velez
12/03/1995,Maurizio Sandro Sala
12/03/1995,Jeff Gordon
05/03/1995,Jacques Villeneuve
05/03/1995,Terry Labonte
05/03/1995,Greg Moore
26/02/1995,Maurizio Sandro Sala
26/02/1995,Jeff Gordon
19/02/1995,Sterling Marlin
04/02/1995,Marco Werner
29/01/1995,Jan Lammers
20/11/1994,Sascha Maassen
13/11/1994,Nigel Mansell
13/11/1994,Bob Wollek
13/11/1994,Mark Martin
06/11/1994,Damon Hill
30/10/1994,Terry Labonte
30/10/1994,Christian Pescatori
23/10/1994,Dale Earnhardt
16/10/1994,Michael Schumacher
16/10/1994,Gareth Rees
10/10/1994,Paul Tracy
09/10/1994,Dale Jarrett
09/10/1994,Andre Ribeiro
09/10/1994,Luca Cadalora
09/10/1994,Kurt Thiim
09/10/1994,Bernd Schneider
02/10/1994,Jean-Christophe Boullion
02/10/1994,Geoff Bodine
01/10/1994,Jeremy Dale
25/09/1994,Damon Hill
25/09/1994,Rusty Wallace
25/09/1994,Mick Doohan
24/09/1994,Jean-Christophe Boullion
18/09/1994,Paul Tracy
18/09/1994,Rusty Wallace
18/09/1994,Greg Moore
18/09/1994,Nicola Larini
18/09/1994,Nicola Larini
11/09/1994,Damon Hill
11/09/1994,Jacques Villeneuve
11/09/1994,Luca Cadalora
10/09/1994,Terry Labonte
04/09/1994,Al Unser jr
04/09/1994,Bill Elliott
04/09/1994,Andre Ribeiro
04/09/1994,Stefano Modena
04/09/1994,Stefano Modena
28/08/1994,Bob Wollek
28/08/1994,Damon Hill
27/08/1994,Jean-Christophe Boullion
27/08/1994,Rusty Wallace
21/08/1994,Al Unser jr
21/08/1994,Geoff Bodine
21/08/1994,Greg Moore
21/08/1994,Mick Doohan
21/08/1994,Jorg van Ommen
21/08/1994,Jorg van Ommen
14/08/1994,Michael Schumacher
14/08/1994,Al Unser jr
14/08/1994,Mark Martin
14/08/1994,Andre Ribeiro
07/08/1994,Jeremy Dale
07/08/1994,Jose Luis di Palma
07/08/1994,Gareth Rees
06/08/1994,Jeff Gordon
31/07/1994,Gerhard Berger
31/07/1994,Scott Goodyear
30/07/1994,Franck Lagorce
24/07/1994,Jimmy Spencer
24/07/1994,Fermin Velez
24/07/1994,Kevin Schwantz
24/07/1994,Klaus Ludwig
24/07/1994,Bernd Schneider
23/07/1994,Michel Neugarten
17/07/1994,Michael Andretti
17/07/1994,Gil de Ferran
17/07/1994,Geoff Bodine
17/07/1994,Steve Robertson
17/07/1994,Mick Doohan
17/07/1994,Alessandro Nannini
17/07/1994,Manuel Reuter
10/07/1994,Damon Hill
10/07/1994,Al Unser jr
10/07/1994,Anders Olofsson
10/07/1994,Ricky Rudd
10/07/1994,Eddie Lawson
10/07/1994,Eliseo Salazar
10/07/1994,Gianfranco Cane
03/07/1994,Michael Schumacher
03/07/1994,Mick Doohan
02/07/1994,Jimmy Spencer
26/06/1994,Al Unser jr
26/06/1994,Andre Ribeiro
26/06/1994,Eliseo Salazar
26/06/1994,Nicola Larini
26/06/1994,Kris Nissen
25/06/1994,Mick Doohan
19/06/1994,Rusty Wallace
18/06/1994,Hurley Haywood
12/06/1994,Michael Schumacher
12/06/1994,Paul Tracy
12/06/1994,Rusty Wallace
12/06/1994,Steve Robertson
12/06/1994,Mick Doohan
11/06/1994,Phil Andrews
05/06/1994,Al Unser jr
05/06/1994,Rusty Wallace
05/06/1994,Steve Robertson
04/06/1994,Jose Luis di Palma
02/06/1994,Alessandro Nannini
02/06/1994,Klaus Ludwig
30/05/1994,Eliseo Salazar
30/05/1994,Phil Andrews
29/05/1994,Al Unser jr
29/05/1994,Damon Hill
29/05/1994,Henri Pescarolo
29/05/1994,Jeff Gordon
28/05/1994,Massimiliano Papis
23/05/1994,Gil de Ferran
22/05/1994,Mick Doohan
22/05/1994,Kurt Thiim
22/05/1994,Jorg van Ommen
15/05/1994,Michael Schumacher
15/05/1994,Ernie Irvan
08/05/1994,Mick Doohan
08/05/1994,Klaus Ludwig
08/05/1994,Nicola Larini
02/05/1994,Franck Lagorce
01/05/1994,Michel Neugarten
01/05/1994,Dale Earnhardt
01/05/1994,Michael Schumacher
24/04/1994,Rusty Wallace
24/04/1994,Kevin Schwantz
24/04/1994,Alessandro Nannini
24/04/1994,Kurt Thiim
17/04/1994,Al Unser jr
17/04/1994,Terry Labonte
17/04/1994,Steve Robertson
17/04/1994,Jay Cochran
17/04/1994,Michael Schumacher
10/04/1994,Emerson Fittipaldi
10/04/1994,Dale Earnhardt
10/04/1994,Greg Moore
10/04/1994,Mick Doohan
10/04/1994,Alessandro Nannini
10/04/1994,Alessandro Nannini
09/04/1994,Jesus Pareja
27/03/1994,Dale Earnhardt
27/03/1994,John Kocinski
27/03/1994,Michael Schumacher
20/03/1994,Michael Andretti
19/03/1994,Johnny O&#039;Connell
13/03/1994,Ernie Irvan
06/03/1994,Bob Wollek
06/03/1994,Ernie Irvan
27/02/1994,Rusty Wallace
20/02/1994,Sterling Marlin
05/02/1994,Scott Pruett
29/11/1993,Tom Kristensen
22/11/1993,Jorg Muller
14/11/1993,Rusty Wallace
07/11/1993,Ayrton Senna
31/10/1993,Mark Martin
24/10/1993,Ayrton Senna
24/10/1993,Rusty Wallace
10/10/1993,Franck Lagorce
10/10/1993,Ernie Irvan
10/10/1993,Jose Luis di Palma
03/10/1993,Paul Tracy
03/10/1993,Franck Lagorce
03/10/1993,Rusty Wallace
02/10/1993,Bryan Herta
02/10/1993,PJ Jones
26/09/1993,Michael Schumacher
26/09/1993,Ernie Irvan
26/09/1993,Alex Barros
26/09/1993,Philippe Adams
19/09/1993,Nigel Mansell
19/09/1993,Rusty Wallace
19/09/1993,Bryan Herta
19/09/1993,Alessandro Nannini
19/09/1993,Alessandro Nannini
12/09/1993,Damon Hill
12/09/1993,Emerson Fittipaldi
12/09/1993,Bryan Herta
12/09/1993,John Kocinski
12/09/1993,Roland Asch
12/09/1993,Roland Asch
12/09/1993,Mikke van Hool
11/09/1993,Rusty Wallace
05/09/1993,Mark Martin
05/09/1993,Luca Cadalora
29/08/1993,Damon Hill
29/08/1993,Al Unser jr
29/08/1993,Bryan Herta
29/08/1993,Nicola Larini
29/08/1993,Bernd Schneider
28/08/1993,Olivier Panis
28/08/1993,Mark Martin
22/08/1993,Paul Tracy
22/08/1993,Olivier Panis
22/08/1993,Wayne Rainey
15/08/1993,Damon Hill
15/08/1993,Mark Martin
15/08/1993,Mikke van Hool
08/08/1993,Nigel Mansell
08/08/1993,Mark Martin
08/08/1993,Steve Robertson
08/08/1993,Roland Asch
08/08/1993,Nicola Larini
01/08/1993,Nigel Mansell
01/08/1993,Juan Manuel Fangio II
01/08/1993,Luca Cadalora
01/08/1993,Jos Verstappen
25/07/1993,Alain Prost
25/07/1993,Dale Earnhardt
25/07/1993,PJ Jones
25/07/1993,Jose Luis di Palma
24/07/1993,Olivier Panis
18/07/1993,Paul Tracy
18/07/1993,David Coulthard
18/07/1993,Dale Earnhardt
18/07/1993,Bryan Herta
18/07/1993,Mick Doohan
18/07/1993,Christian Danner
18/07/1993,Nicola Larini
11/07/1993,Alain Prost
11/07/1993,Paul Tracy
11/07/1993,Rusty Wallace
11/07/1993,Bryan Herta
11/07/1993,&quot;John Winter&quot;
11/07/1993,Andrea Montermini
04/07/1993,Alain Prost
04/07/1993,Wayne Rainey
03/07/1993,Dale Earnhardt
27/06/1993,Emerson Fittipaldi
27/06/1993,Franck Freon
27/06/1993,Juan Manuel Fangio II
27/06/1993,Nicola Larini
27/06/1993,Nicola Larini
26/06/1993,Kevin Schwantz
20/06/1993,Ricky Rudd
19/06/1993,Eric Helary
19/06/1993,Mikke van Hool
13/06/1993,Alain Prost
13/06/1993,Danny Sullivan
13/06/1993,Kyle Petty
13/06/1993,Steve Robertson
13/06/1993,Juan Manuel Fangio II
13/06/1993,Daryl Beattie
10/06/1993,Nicola Larini
10/06/1993,Nicola Larini
07/06/1993,Dale Earnhardt
06/06/1993,Nigel Mansell
06/06/1993,Bryan Herta
06/06/1993,Philippe Adams
31/05/1993,Pedro Lamy
31/05/1993,Juan Manuel Fangio II
30/05/1993,Emerson Fittipaldi
30/05/1993,Dale Earnhardt
23/05/1993,Ayrton Senna
16/05/1993,Geoff Bodine
16/05/1993,Kevin Schwantz
16/05/1993,Nicola Larini
16/05/1993,Kurt Thiim
09/05/1993,Alain Prost
09/05/1993,Gil de Ferran
09/05/1993,Philippe Adams
03/05/1993,Olivier Beretta
02/05/1993,Ernie Irvan
02/05/1993,Kevin Schwantz
02/05/1993,Nicola Larini
02/05/1993,Klaus Ludwig
25/04/1993,Alain Prost
25/04/1993,Rusty Wallace
24/04/1993,Philippe Adams
18/04/1993,Paul Tracy
18/04/1993,Rusty Wallace
18/04/1993,Steve Robertson
18/04/1993,Juan Manuel Fangio II
18/04/1993,Wayne Rainey
18/04/1993,Bernd Schneider
18/04/1993,Bernd Schneider
12/04/1993,Philippe Adams
11/04/1993,Ayrton Senna
04/04/1993,Mario Andretti
04/04/1993,Rusty Wallace
04/04/1993,Sandy Brody
04/04/1993,Wayne Rainey
04/04/1993,Nicola Larini
04/04/1993,Nicola Larini
28/03/1993,Ayrton Senna
28/03/1993,Dale Earnhardt
28/03/1993,Kevin Schwantz
21/03/1993,Nigel Mansell
20/03/1993,Morgan Shepherd
20/03/1993,Andy Wallace
14/03/1993,Alain Prost
07/03/1993,Davey Allison
28/02/1993,Rusty Wallace
21/02/1993,Juan Manuel Fangio II
14/02/1993,Dale Jarrett
31/01/1993,Rocky Moran
13/12/1992,Andrea Montermini
29/11/1992,Roberto Colciago
22/11/1992,Rickard Rydell
15/11/1992,Bill Elliott
08/11/1992,Gerhard Berger
01/11/1992,Davey Allison
25/10/1992,Riccardo Patrese
25/10/1992,Kyle Petty
18/10/1992,Jean-Marc Gounon
18/10/1992,Mauro Baldi
18/10/1992,Michael Andretti
18/10/1992,Robbie Groff
11/10/1992,Luca Badoer
11/10/1992,Mark Martin
11/10/1992,PJ Jones
11/10/1992,Roberto Ravaglia
11/10/1992,Massimo Monti
11/10/1992,Roberto Ravaglia
05/10/1992,Geoff Bodine
04/10/1992,Bobby Rahal
04/10/1992,Robbie Buhl
04/10/1992,Juan Manuel Fangio II
27/09/1992,Nigel Mansell
27/09/1992,Geoff Bodine
20/09/1992,Ricky Rudd
20/09/1992,Bernd Schneider
20/09/1992,Klaus Ludwig
13/09/1992,Ayrton Senna
13/09/1992,Andrea Montermini
13/09/1992,Emerson Fittipaldi
13/09/1992,Robbie Groff
13/09/1992,Enrico Bertaggia
12/09/1992,Rusty Wallace
06/09/1992,Darrell Waltrip
06/09/1992,John Kocinski
06/09/1992,Yvan Muller
06/09/1992,Bernd Schneider
06/09/1992,Bernd Schneider
30/08/1992,Michael Schumacher
30/08/1992,Derek Warwick
30/08/1992,Michael Andretti
30/08/1992,Mark Smith
29/08/1992,Andrea Montermini
29/08/1992,Darrell Waltrip
23/08/1992,Luca Badoer
23/08/1992,Emerson Fittipaldi
23/08/1992,Wayne Rainey
16/08/1992,Ayrton Senna
16/08/1992,Harry Gant
16/08/1992,Klaus Ludwig
16/08/1992,Klaus Ludwig
09/08/1992,Emerson Fittipaldi
09/08/1992,Kyle Petty
09/08/1992,Franck Freon
09/08/1992,Juan Manuel Fangio II
02/08/1992,Scott Goodyear
02/08/1992,Wayne Gardner
02/08/1992,Mark Albon
02/08/1992,Pedro Lamy
26/07/1992,Nigel Mansell
26/07/1992,Ernie Irvan
26/07/1992,PJ Jones
25/07/1992,Luca Badoer
19/07/1992,Mauro Baldi
19/07/1992,Michael Andretti
19/07/1992,Darrell Waltrip
19/07/1992,Bryan Herta
19/07/1992,Juan Manuel Fangio II
19/07/1992,Wayne Rainey
19/07/1992,Yvan Muller
12/07/1992,Nigel Mansell
12/07/1992,Luca Badoer
12/07/1992,Eddie Lawson
12/07/1992,Johnny Cecotto
12/07/1992,Johnny Cecotto
05/07/1992,Nigel Mansell
05/07/1992,Bobby Rahal
05/07/1992,Adrian Fernandez
04/07/1992,Ernie Irvan
28/06/1992,Michael Andretti
28/06/1992,Adrian Fernandez
28/06/1992,Juan Manuel Fangio II
28/06/1992,Joachim Winkelhock
28/06/1992,Steve Soper
28/06/1992,Yvan Muller
27/06/1992,Alex Criville
21/06/1992,Derek Warwick
21/06/1992,Andrea Montermini
21/06/1992,Michael Andretti
21/06/1992,Davey Allison
21/06/1992,Franck Freon
18/06/1992,Klaus Ludwig
18/06/1992,Klaus Ludwig
14/06/1992,Gerhard Berger
14/06/1992,Alan Kulwicki
14/06/1992,Juan Manuel Fangio II
14/06/1992,Mick Doohan
14/06/1992,Jason Elliott
08/06/1992,Emanuele Naspetti
07/06/1992,Bobby Rahal
07/06/1992,Ernie Irvan
07/06/1992,Adrian Fernandez
31/05/1992,Ayrton Senna
31/05/1992,Harry Gant
31/05/1992,Davy Jones
31/05/1992,Wayne Rainey
25/05/1992,Juan Manuel Fangio II
25/05/1992,Yvan Muller
24/05/1992,Al Unser jr
24/05/1992,Dale Earnhardt
24/05/1992,Kevin Schwantz
24/05/1992,Ellen Lohr
24/05/1992,Roland Asch
17/05/1992,Nigel Mansell
10/05/1992,Jordi Gene
10/05/1992,Derek Warwick
10/05/1992,Mick Doohan
10/05/1992,Steve Soper
10/05/1992,Bernd Schneider
03/05/1992,Nigel Mansell
03/05/1992,Davey Allison
03/05/1992,Jorg van Ommen
03/05/1992,Keke Rosberg
26/04/1992,Hitoshi Ogawa
26/04/1992,Mark Martin
26/04/1992,Davy Jones
26/04/1992,Jason Elliott
19/04/1992,Mick Doohan
19/04/1992,Frank Biela
19/04/1992,Roland Asch
17/04/1992,Peter Kox
12/04/1992,Danny Sullivan
12/04/1992,Davey Allison
12/04/1992,Franck Freon
12/04/1992,Mick Doohan
05/04/1992,Nigel Mansell
05/04/1992,Bobby Rahal
05/04/1992,Alan Kulwicki
05/04/1992,Adrian Fernandez
05/04/1992,Kurt Thiim
05/04/1992,Kurt Thiim
29/03/1992,Bill Elliott
29/03/1992,Mick Doohan
22/03/1992,Nigel Mansell
22/03/1992,Emerson Fittipaldi
21/03/1992,Andy Wallace
15/03/1992,Bill Elliott
08/03/1992,Bill Elliott
01/03/1992,Nigel Mansell
01/03/1992,Bill Elliott
23/02/1992,Geoff Brabham
16/02/1992,Davey Allison
01/02/1992,Toshio Suzuki
01/12/1991,Jordi Gene
24/11/1991,David Coulthard
17/11/1991,Mark Martin
03/11/1991,Ayrton Senna
03/11/1991,Davey Allison
27/10/1991,Karl Wendlinger
20/10/1991,Gerhard Berger
20/10/1991,Michael Andretti
20/10/1991,Davey Allison
20/10/1991,Mark Smith
20/10/1991,Frank Biela
20/10/1991,Frank Biela
13/10/1991,Juan Manuel Fangio II
13/10/1991,Julian Westwood
06/10/1991,Christian Fittipaldi
06/10/1991,Keke Rosberg
06/10/1991,Arie Luyendyk
06/10/1991,Geoff Bodine
06/10/1991,Robbie Buhl
06/10/1991,Klaus Ludwig
06/10/1991,Steve Soper
29/09/1991,Nigel Mansell
29/09/1991,Dale Earnhardt
29/09/1991,John Kocinski
29/09/1991,Frank Biela
29/09/1991,Frank Biela
22/09/1991,Riccardo Patrese
22/09/1991,Antonio Tamburini
22/09/1991,Michael Andretti
22/09/1991,Harry Gant
22/09/1991,Fredrik Ekblom
15/09/1991,Keke Rosberg
15/09/1991,Michael Andretti
15/09/1991,Harry Gant
15/09/1991,Brian Till
15/09/1991,Frank Biela
15/09/1991,Hans-Joachim Stuck
08/09/1991,Nigel Mansell
08/09/1991,Kevin Schwantz
08/09/1991,Klaus Ludwig
08/09/1991,Klaus Ludwig
08/09/1991,Fredrik Ekblom
07/09/1991,Harry Gant
01/09/1991,Michael Andretti
01/09/1991,Harry Gant
01/09/1991,Fredrik Ekblom
25/08/1991,Ayrton Senna
25/08/1991,Al Unser jr
25/08/1991,PJ Jones
25/08/1991,Davy Jones
25/08/1991,Wayne Rainey
24/08/1991,Emanuele Naspetti
24/08/1991,Alan Kulwicki
18/08/1991,Emanuele Naspetti
18/08/1991,Derek Warwick
18/08/1991,Dale Jarrett
18/08/1991,Wayne Rainey
18/08/1991,David Coulthard
11/08/1991,Ayrton Senna
11/08/1991,Ernie Irvan
11/08/1991,Dave Coyne
04/08/1991,Rick Mears
04/08/1991,Kevin Schwantz
04/08/1991,Steve Soper
04/08/1991,Dave Coyne
04/08/1991,Hans-Joachim Stuck
28/07/1991,Nigel Mansell
28/07/1991,Dale Earnhardt
28/07/1991,Juan Manuel Fangio II
27/07/1991,Emanuele Naspetti
21/07/1991,Michael Andretti
21/07/1991,Rusty Wallace
21/07/1991,PJ Jones
21/07/1991,Davy Jones
21/07/1991,Wayne Rainey
21/07/1991,Paul Warwick
14/07/1991,Nigel Mansell
14/07/1991,Bobby Rahal
14/07/1991,Eric Bachelart
07/07/1991,Nigel Mansell
07/07/1991,Emanuele Naspetti
07/07/1991,Michael Andretti
07/07/1991,Mark Smith
06/07/1991,Bill Elliott
30/06/1991,Juan Manuel Fangio II
30/06/1991,Kurt Thiim
30/06/1991,Hans-Joachim Stuck
30/06/1991,Paul Warwick
29/06/1991,Kevin Schwantz
23/06/1991,Alessandro Zanardi
23/06/1991,Michael Andretti
23/06/1991,Davey Allison
23/06/1991,Eric Bachelart
22/06/1991,Volker Weidler
16/06/1991,Riccardo Patrese
16/06/1991,Emerson Fittipaldi
16/06/1991,Darrell Waltrip
16/06/1991,Eric Bachelart
16/06/1991,Wayne Taylor
16/06/1991,Wayne Rainey
09/06/1991,Christian Fittipaldi
09/06/1991,Davey Allison
09/06/1991,Mick Doohan
09/06/1991,Joachim Winkelhock
09/06/1991,Johnny Cecotto
02/06/1991,Nelson Piquet
02/06/1991,Michael Andretti
02/06/1991,Ken Schrader
02/06/1991,Robbie Groff
02/06/1991,Davy Jones
27/05/1991,Chip Robinson
26/05/1991,Rick Mears
26/05/1991,Davey Allison
26/05/1991,Kevin Schwantz
20/05/1991,Jean-Marc Gounon
19/05/1991,Derek Warwick
19/05/1991,Mick Doohan
12/05/1991,Ayrton Senna
12/05/1991,Mick Doohan
12/05/1991,Paul Warwick
06/05/1991,Harry Gant
05/05/1991,Derek Warwick
05/05/1991,Chip Robinson
05/05/1991,Hans-Joachim Stuck
05/05/1991,Frank Biela
28/04/1991,Ayrton Senna
28/04/1991,Dale Earnhardt
28/04/1991,Davy Jones
28/04/1991,Paul Warwick
21/04/1991,Arie Luyendyk
21/04/1991,Darrell Waltrip
21/04/1991,Robbie Groff
21/04/1991,Wayne Rainey
21/04/1991,Klaus Ludwig
21/04/1991,Klaus Ludwig
14/04/1991,Alessandro Zanardi
14/04/1991,Mauro Baldi
14/04/1991,Al Unser jr
14/04/1991,Rusty Wallace
14/04/1991,Eric Bachelart
14/04/1991,Steve Soper
14/04/1991,Steve Soper
07/04/1991,Ricky Rudd
07/04/1991,Raul Boesel
07/04/1991,Wayne Rainey
31/03/1991,Johnny Cecotto
31/03/1991,Johnny Cecotto
29/03/1991,Paul Warwick
24/03/1991,Ayrton Senna
24/03/1991,Kevin Schwantz
17/03/1991,John Andretti
17/03/1991,Ken Schrader
16/03/1991,Derek Daly
10/03/1991,Ayrton Senna
03/03/1991,Kyle Petty
03/03/1991,Davy Jones
24/02/1991,Dale Earnhardt
17/02/1991,Ernie Irvan
02/02/1991,Bob Wollek
02/12/1990,Michael Schumacher
25/11/1990,Michael Schumacher
18/11/1990,Morgan Shepherd
11/11/1990,Juan Manuel Fangio II
04/11/1990,Nelson Piquet
04/11/1990,Dale Earnhardt
21/10/1990,Nelson Piquet
21/10/1990,Danny Sullivan
21/10/1990,Alan Kulwicki
21/10/1990,Ted Prappas
14/10/1990,Hans-Joachim Stuck
14/10/1990,Hans-Joachim Stuck
14/10/1990,Pedro Chaves
